,trip_id,train_id,date,cargo,station_id,event,ended
290,DDYXGZU9,IB78C,2022-08-09 10:00:00,0,station_A,Comienzo de ruta,True
291,BB86OKWO,AOZO2,2022-09-20 18:00:00,0,station_A,Comienzo de ruta,True
292,0W8SAE4W,A9B3Q,2022-02-23 10:00:00,0,station_A,Comienzo de ruta,True
293,L2543BGZ,A9B3Q,2022-11-14 10:00:00,0,station_A,Comienzo de ruta,True
294,5VSK7V16,AOZO2,2022-08-31 10:00:00,0,station_A,Comienzo de ruta,True
295,53LMRQ7E,IB78C,2022-01-25 10:00:00,0,station_A,Comienzo de ruta,True
296,LR8LVMCA,AOZO2,2022-07-04 10:00:00,0,station_A,Comienzo de ruta,True
297,A42JITXX,AOZO2,2022-07-02 10:00:00,0,station_A,Comienzo de ruta,True
298,4EGQOSPR,A9B3Q,2022-11-16 10:00:00,0,station_A,Comienzo de ruta,True
299,FAW8SAB9,A9B3Q,2022-12-30 10:00:00,0,station_A,Comienzo de ruta,True
300,ZY7BK91K,IB78C,2022-10-25 10:00:00,0,station_A,Comienzo de ruta,True
301,JNQG9J00,A9B3Q,2022-07-21 10:00:00,0,station_A,Comienzo de ruta,True
302,XVZ9IKQK,A9B3Q,2022-09-23 10:00:00,0,station_A,Comienzo de ruta,True
303,71LRHX4G,AOZO2,2022-01-29 10:00:00,0,station_A,Comienzo de ruta,True
304,XQYUFUJ5,AOZO2,2022-03-29 18:00:00,0,station_A,Comienzo de ruta,True
305,KUBV6J2O,IB78C,2022-05-24 10:00:00,0,station_A,Comienzo de ruta,True
306,DEEDHQW1,AOZO2,2022-05-16 10:00:00,0,station_A,Comienzo de ruta,True
307,V253EE1X,AOZO2,2022-02-05 10:00:00,0,station_A,Comienzo de ruta,True
308,TWW5PNW0,A9B3Q,2022-02-07 10:00:00,0,station_A,Comienzo de ruta,True
309,KMDHBCVC,A9B3Q,2022-05-14 10:00:00,0,station_A,Comienzo de ruta,True
310,GDF4MG60,AOZO2,2022-01-08 10:00:00,0,station_A,Comienzo de ruta,True
311,I5PL4ZBU,A9B3Q,2022-05-12 10:00:00,0,station_A,Comienzo de ruta,True
312,L5U3ZPG5,IB78C,2022-06-21 10:00:00,0,station_A,Comienzo de ruta,True
313,FFGDECFM,A9B3Q,2022-05-18 10:00:00,0,station_A,Comienzo de ruta,True
314,IZMMHECT,A9B3Q,2022-04-27 10:00:00,0,station_A,Comienzo de ruta,True
315,1I5DSUUA,A9B3Q,2022-03-05 10:00:00,0,station_A,Comienzo de ruta,True
316,N3D7FRK0,A9B3Q,2022-08-29 10:00:00,0,station_A,Comienzo de ruta,True
317,N61IOEOW,IB78C,2022-08-30 10:00:00,0,station_A,Comienzo de ruta,True
318,BNONBS2G,AOZO2,2022-01-10 10:00:00,0,station_A,Comienzo de ruta,True
319,SKHQ5CSD,AOZO2,2022-04-25 10:00:00,0,station_A,Comienzo de ruta,True
320,LAOA4Z5L,AOZO2,2022-03-07 10:00:00,0,station_A,Comienzo de ruta,True
321,EZOFWI3O,A9B3Q,2022-01-28 10:00:00,0,station_A,Comienzo de ruta,True
322,PQ2ZZ05J,AOZO2,2022-09-02 10:00:00,0,station_A,Comienzo de ruta,True
323,90Q1EYM0,AOZO2,2022-10-29 10:00:00,0,station_A,Comienzo de ruta,True
324,JPUVG5YO,AOZO2,2022-03-24 16:00:50,0,station_D,Descarga de vagones,True
325,MCKM1JAM,IB78C,2022-07-19 14:02:54,0,station_F,Descarga de vagones,True
326,2INKR762,AOZO2,2022-08-01 11:39:51,40,station_B,Descarga de vagones,True
327,Q6XH8Q6W,AOZO2,2022-07-15 20:52:35,0,station_C,Descarga de vagones,True
328,36137QSO,AOZO2,2022-07-14 18:42:21,1,station_F,Descarga de vagones,True
329,S9S2ECN9,IB78C,2022-07-26 12:20:09,0,station_D,Descarga de vagones,True
330,NCQZRPFA,A9B3Q,2022-07-30 12:02:49,16,station_C,Descarga de vagones,True
331,JNQG9J00,A9B3Q,2022-07-21 11:09:42,8,station_B,Descarga de vagones,True
332,MCKM1JAM,IB78C,2022-07-19 15:45:09,0,station_G,Descarga de vagones,True
333,XCMQIA2Z,AOZO2,2022-07-22 01:11:00,10,station_E,Descarga de vagones,True
334,NCQZRPFA,A9B3Q,2022-07-30 13:35:55,5,station_D,Descarga de vagones,True
335,00X7X0OD,A9B3Q,2022-03-25 14:11:00,1,station_D,Descarga de vagones,True
336,36137QSO,AOZO2,2022-07-14 23:10:27,1,station_G,Descarga de vagones,True
337,NCQZRPFA,A9B3Q,2022-07-30 18:48:32,2,station_G,Descarga de vagones,True
338,EUOM6R8G,A9B3Q,2022-03-23 11:57:02,12,station_C,Descarga de vagones,True
339,Q6XH8Q6W,AOZO2,2022-07-15 19:44:36,3,station_B,Descarga de vagones,True
340,7I76VCCG,AOZO2,2022-07-20 23:26:02,0,station_G,Descarga de vagones,True
341,XCMQIA2Z,AOZO2,2022-07-22 07:05:53,0,station_G,Descarga de vagones,True
342,EUOM6R8G,A9B3Q,2022-03-23 11:10:09,39,station_B,Descarga de vagones,True
343,S9S2ECN9,IB78C,2022-07-26 10:42:24,6,station_B,Descarga de vagones,True
344,S9S2ECN9,IB78C,2022-07-26 11:18:16,0,station_C,Descarga de vagones,True
345,JPUVG5YO,AOZO2,2022-03-24 17:37:06,0,station_E,Descarga de vagones,True
346,NCQZRPFA,A9B3Q,2022-07-30 14:54:16,3,station_E,Descarga de vagones,True
347,00X7X0OD,A9B3Q,2022-03-25 12:05:12,3,station_C,Descarga de vagones,True
348,00X7X0OD,A9B3Q,2022-03-25 11:12:10,4,station_B,Descarga de vagones,True
349,XCMQIA2Z,AOZO2,2022-07-22 03:08:11,0,station_F,Descarga de vagones,True
350,NCQZRPFA,A9B3Q,2022-07-30 16:11:02,2,station_F,Descarga de vagones,True
351,YJMUYE5S,A9B3Q,2022-07-18 14:48:52,1,station_E,Descarga de vagones,True
352,JPUVG5YO,AOZO2,2022-03-24 13:10:38,2,station_C,Descarga de vagones,True
353,XCMQIA2Z,AOZO2,2022-07-21 19:53:50,74,station_B,Descarga de vagones,True
354,EUOM6R8G,A9B3Q,2022-03-23 16:17:36,0,station_F,Descarga de vagones,True
355,OOEG5RFX,A9B3Q,2022-08-03 11:59:14,1,station_C,Descarga de vagones,True
356,EFIS88XA,A9B3Q,2022-07-13 18:55:04,2,station_G,Descarga de vagones,True
357,OOEG5RFX,A9B3Q,2022-08-03 13:40:32,0,station_D,Descarga de vagones,True
358,2YW75U8Y,A9B3Q,2022-03-18 18:37:18,3,station_G,Descarga de vagones,True
359,OOEG5RFX,A9B3Q,2022-08-03 14:46:19,0,station_E,Descarga de vagones,True
360,OOEG5RFX,A9B3Q,2022-08-03 11:04:21,1,station_B,Descarga de vagones,True
361,1OX2GA3I,IB78C,2022-08-16 10:38:54,14,station_B,Descarga de vagones,True
362,OOEG5RFX,A9B3Q,2022-08-03 16:07:19,0,station_F,Descarga de vagones,True
363,EUOM6R8G,A9B3Q,2022-03-23 18:48:41,0,station_G,Descarga de vagones,True
364,2YW75U8Y,A9B3Q,2022-03-18 15:43:21,4,station_F,Descarga de vagones,True
365,JPUVG5YO,AOZO2,2022-03-24 11:54:41,6,station_B,Descarga de vagones,True
366,EFIS88XA,A9B3Q,2022-07-13 15:01:49,4,station_E,Descarga de vagones,True
367,JNQG9J00,A9B3Q,2022-07-21 19:03:16,0,station_G,Descarga de vagones,True
368,OOEG5RFX,A9B3Q,2022-08-03 18:49:34,0,station_G,Descarga de vagones,True
369,EFIS88XA,A9B3Q,2022-07-13 16:21:29,3,station_F,Descarga de vagones,True
370,MCKM1JAM,IB78C,2022-07-19 10:47:17,9,station_B,Descarga de vagones,True
371,EUOM6R8G,A9B3Q,2022-03-23 14:46:37,0,station_E,Descarga de vagones,True
372,00X7X0OD,A9B3Q,2022-03-25 19:35:16,0,station_G,Descarga de vagones,True
373,00X7X0OD,A9B3Q,2022-03-25 15:20:45,0,station_E,Descarga de vagones,True
374,2INKR762,AOZO2,2022-08-01 12:42:50,32,station_C,Descarga de vagones,True
375,JNQG9J00,A9B3Q,2022-07-21 11:53:18,5,station_C,Descarga de vagones,True
376,2INKR762,AOZO2,2022-08-01 14:47:25,23,station_D,Descarga de vagones,True
377,MCKM1JAM,IB78C,2022-07-19 13:03:34,2,station_E,Descarga de vagones,True
378,2INKR762,AOZO2,2022-08-01 16:21:10,21,station_E,Descarga de vagones,True
379,EUOM6R8G,A9B3Q,2022-03-23 13:39:01,7,station_D,Descarga de vagones,True
380,JNQG9J00,A9B3Q,2022-07-21 13:40:40,3,station_D,Descarga de vagones,True
381,36137QSO,AOZO2,2022-07-14 15:09:52,12,station_D,Descarga de vagones,True
382,XCMQIA2Z,AOZO2,2022-07-21 23:29:06,26,station_D,Descarga de vagones,True
383,MCKM1JAM,IB78C,2022-07-19 12:18:53,5,station_D,Descarga de vagones,True
384,36137QSO,AOZO2,2022-07-14 12:33:06,18,station_C,Descarga de vagones,True
385,2INKR762,AOZO2,2022-08-01 22:48:30,0,station_G,Descarga de vagones,True
386,MCKM1JAM,IB78C,2022-07-19 11:17:30,8,station_C,Descarga de vagones,True
387,00X7X0OD,A9B3Q,2022-03-25 16:44:47,0,station_F,Descarga de vagones,True
388,36137QSO,AOZO2,2022-07-14 11:34:57,34,station_B,Descarga de vagones,True
389,XCMQIA2Z,AOZO2,2022-07-21 21:01:30,31,station_C,Descarga de vagones,True
390,36137QSO,AOZO2,2022-07-14 16:53:16,10,station_E,Descarga de vagones,True
391,2INKR762,AOZO2,2022-08-01 18:21:43,12,station_F,Descarga de vagones,True
392,ETIGT36B,AOZO2,2022-07-29 19:24:48,0,station_F,Descarga de vagones,True
393,S9S2ECN9,IB78C,2022-07-26 13:09:19,0,station_E,Descarga de vagones,True
394,VDULF005,AOZO2,2022-07-25 11:41:11,17,station_B,Descarga de vagones,True
395,DDYXGZU9,IB78C,2022-08-09 11:10:36,2,station_C,Descarga de vagones,True
396,7V95W46G,AOZO2,2022-07-27 02:54:18,0,station_F,Descarga de vagones,True
397,7V95W46G,AOZO2,2022-07-27 06:54:57,0,station_G,Descarga de vagones,True
398,DDYXGZU9,IB78C,2022-08-09 10:40:27,3,station_B,Descarga de vagones,True
399,0RXQN2XR,A9B3Q,2022-03-21 11:17:03,4,station_B,Descarga de vagones,True
400,573F9I0L,IB78C,2022-08-02 11:08:54,12,station_C,Descarga de vagones,True
401,DDYXGZU9,IB78C,2022-08-09 15:35:14,0,station_G,Descarga de vagones,True
402,0RXQN2XR,A9B3Q,2022-03-21 12:04:00,3,station_C,Descarga de vagones,True
403,7I76VCCG,AOZO2,2022-07-20 11:37:36,14,station_B,Descarga de vagones,True
404,61DAI5U7,AOZO2,2022-03-19 23:26:32,0,station_G,Descarga de vagones,True
405,ZS8YBTRX,A9B3Q,2022-07-15 16:18:07,0,station_F,Descarga de vagones,True
406,UJ0RIE0Z,A9B3Q,2022-07-27 11:00:10,23,station_B,Descarga de vagones,True
407,573F9I0L,IB78C,2022-08-02 12:11:18,2,station_D,Descarga de vagones,True
408,STGEH396,AOZO2,2022-03-26 11:37:49,17,station_B,Descarga de vagones,True
409,UJ0RIE0Z,A9B3Q,2022-07-27 11:50:38,12,station_C,Descarga de vagones,True
410,X8MIUY0V,A9B3Q,2022-07-23 19:09:54,0,station_G,Descarga de vagones,True
411,JNQG9J00,A9B3Q,2022-07-21 16:24:17,0,station_F,Descarga de vagones,True
412,ZS8YBTRX,A9B3Q,2022-07-15 18:58:06,0,station_G,Descarga de vagones,True
413,61DAI5U7,AOZO2,2022-03-19 19:12:32,0,station_F,Descarga de vagones,True
414,7V95W46G,AOZO2,2022-07-27 00:52:33,0,station_E,Descarga de vagones,True
415,7V95W46G,AOZO2,2022-07-26 23:07:24,0,station_D,Descarga de vagones,True
416,YJMUYE5S,A9B3Q,2022-07-18 13:36:22,4,station_D,Descarga de vagones,True
417,DDYXGZU9,IB78C,2022-08-09 12:09:27,2,station_D,Descarga de vagones,True
418,0RXQN2XR,A9B3Q,2022-03-21 18:54:30,1,station_G,Descarga de vagones,True
419,YJMUYE5S,A9B3Q,2022-07-18 16:12:20,0,station_F,Descarga de vagones,True
420,VDULF005,AOZO2,2022-07-25 23:29:18,0,station_G,Descarga de vagones,True
421,0RXQN2XR,A9B3Q,2022-03-21 16:22:09,1,station_F,Descarga de vagones,True
422,YJMUYE5S,A9B3Q,2022-07-18 18:57:53,0,station_G,Descarga de vagones,True
423,VDULF005,AOZO2,2022-07-25 16:56:29,0,station_E,Descarga de vagones,True
424,VDULF005,AOZO2,2022-07-25 12:51:00,4,station_C,Descarga de vagones,True
425,VDULF005,AOZO2,2022-07-25 15:17:30,2,station_D,Descarga de vagones,True
426,0RXQN2XR,A9B3Q,2022-03-21 15:01:22,1,station_E,Descarga de vagones,True
427,YJMUYE5S,A9B3Q,2022-07-18 11:56:25,8,station_C,Descarga de vagones,True
428,YJMUYE5S,A9B3Q,2022-07-18 11:08:38,9,station_B,Descarga de vagones,True
429,7V95W46G,AOZO2,2022-07-26 19:42:36,7,station_B,Descarga de vagones,True
430,DDYXGZU9,IB78C,2022-08-09 13:56:21,0,station_F,Descarga de vagones,True
431,7V95W46G,AOZO2,2022-07-26 20:47:54,1,station_C,Descarga de vagones,True
432,573F9I0L,IB78C,2022-08-02 10:34:39,28,station_B,Descarga de vagones,True
433,0RXQN2XR,A9B3Q,2022-03-21 13:47:03,3,station_D,Descarga de vagones,True
434,DDYXGZU9,IB78C,2022-08-09 13:01:18,1,station_E,Descarga de vagones,True
435,ZS8YBTRX,A9B3Q,2022-07-15 14:52:28,0,station_E,Descarga de vagones,True
436,ZS8YBTRX,A9B3Q,2022-07-15 13:35:06,3,station_D,Descarga de vagones,True
437,STGEH396,AOZO2,2022-03-26 12:37:15,5,station_C,Descarga de vagones,True
438,STGEH396,AOZO2,2022-03-26 18:56:05,0,station_F,Descarga de vagones,True
439,X8MIUY0V,A9B3Q,2022-07-23 11:52:24,4,station_C,Descarga de vagones,True
440,ETIGT36B,AOZO2,2022-07-29 17:19:00,0,station_E,Descarga de vagones,True
441,573F9I0L,IB78C,2022-08-02 15:32:41,0,station_G,Descarga de vagones,True
442,7I76VCCG,AOZO2,2022-07-20 15:33:25,0,station_D,Descarga de vagones,True
443,7I76VCCG,AOZO2,2022-07-20 17:29:08,0,station_E,Descarga de vagones,True
444,Q6XH8Q6W,AOZO2,2022-07-16 03:06:47,0,station_F,Descarga de vagones,True
445,X8MIUY0V,A9B3Q,2022-07-23 11:05:39,12,station_B,Descarga de vagones,True
446,Q6XH8Q6W,AOZO2,2022-07-16 07:10:48,0,station_G,Descarga de vagones,True
447,2YW75U8Y,A9B3Q,2022-03-18 14:26:09,5,station_E,Descarga de vagones,True
448,Q6XH8Q6W,AOZO2,2022-07-16 01:08:34,0,station_E,Descarga de vagones,True
449,STGEH396,AOZO2,2022-03-26 22:39:47,0,station_G,Descarga de vagones,True
450,VDULF005,AOZO2,2022-07-25 19:13:42,0,station_F,Descarga de vagones,True
451,Q6XH8Q6W,AOZO2,2022-07-15 23:21:36,0,station_D,Descarga de vagones,True
452,ETIGT36B,AOZO2,2022-07-29 23:33:23,0,station_G,Descarga de vagones,True
453,S9S2ECN9,IB78C,2022-07-26 14:09:13,0,station_F,Descarga de vagones,True
454,JPUVG5YO,AOZO2,2022-03-24 20:01:31,0,station_F,Descarga de vagones,True
455,7I76VCCG,AOZO2,2022-07-20 19:32:08,0,station_F,Descarga de vagones,True
456,S9S2ECN9,IB78C,2022-07-26 15:51:09,0,station_G,Descarga de vagones,True
457,X8MIUY0V,A9B3Q,2022-07-23 13:36:07,0,station_D,Descarga de vagones,True
458,JPUVG5YO,AOZO2,2022-03-24 23:58:34,0,station_G,Descarga de vagones,True
459,ETIGT36B,AOZO2,2022-07-29 15:28:13,0,station_D,Descarga de vagones,True
460,UJ0RIE0Z,A9B3Q,2022-07-27 13:28:28,8,station_D,Descarga de vagones,True
461,UJ0RIE0Z,A9B3Q,2022-07-27 14:39:35,2,station_E,Descarga de vagones,True
462,61DAI5U7,AOZO2,2022-03-19 17:09:39,0,station_E,Descarga de vagones,True
463,UJ0RIE0Z,A9B3Q,2022-07-27 16:03:55,2,station_F,Descarga de vagones,True
464,573F9I0L,IB78C,2022-08-02 12:58:41,1,station_E,Descarga de vagones,True
465,ZS8YBTRX,A9B3Q,2022-07-15 11:51:18,6,station_C,Descarga de vagones,True
466,UJ0RIE0Z,A9B3Q,2022-07-27 18:59:36,0,station_G,Descarga de vagones,True
467,61DAI5U7,AOZO2,2022-03-19 15:38:30,0,station_D,Descarga de vagones,True
468,X8MIUY0V,A9B3Q,2022-07-23 16:27:14,0,station_F,Descarga de vagones,True
469,7I76VCCG,AOZO2,2022-07-20 12:42:13,1,station_C,Descarga de vagones,True
470,ZS8YBTRX,A9B3Q,2022-07-15 11:06:59,6,station_B,Descarga de vagones,True
471,STGEH396,AOZO2,2022-03-26 15:24:00,3,station_D,Descarga de vagones,True
472,61DAI5U7,AOZO2,2022-03-19 12:51:14,0,station_C,Descarga de vagones,True
473,X8MIUY0V,A9B3Q,2022-07-23 15:00:58,0,station_E,Descarga de vagones,True
474,ETIGT36B,AOZO2,2022-07-29 11:53:26,21,station_B,Descarga de vagones,True
475,61DAI5U7,AOZO2,2022-03-19 11:45:36,5,station_B,Descarga de vagones,True
476,STGEH396,AOZO2,2022-03-26 17:00:45,3,station_E,Descarga de vagones,True
477,ETIGT36B,AOZO2,2022-07-29 13:06:25,1,station_C,Descarga de vagones,True
478,573F9I0L,IB78C,2022-08-02 13:52:00,1,station_F,Descarga de vagones,True
479,NCQZRPFA,A9B3Q,2022-07-30 11:13:11,16,station_B,Descarga de vagones,True
480,JNQG9J00,A9B3Q,2022-07-21 14:53:15,0,station_E,Descarga de vagones,True
481,HRK57QRN,IB78C,2022-07-12 12:17:39,3,station_D,Descarga de vagones,True
482,HIYHQC4B,A9B3Q,2022-08-05 11:05:04,39,station_B,Descarga de vagones,True
483,2ZX7GUJC,A9B3Q,2022-08-27 13:27:48,4,station_D,Descarga de vagones,True
484,LAOA4Z5L,AOZO2,2022-03-07 15:24:27,0,station_D,Descarga de vagones,True
485,2ZX7GUJC,A9B3Q,2022-08-27 14:44:20,2,station_E,Descarga de vagones,True
486,2ZX7GUJC,A9B3Q,2022-08-27 16:04:20,2,station_F,Descarga de vagones,True
487,LAOA4Z5L,AOZO2,2022-03-07 12:59:01,4,station_C,Descarga de vagones,True
488,2ZX7GUJC,A9B3Q,2022-08-27 19:14:39,2,station_G,Descarga de vagones,True
489,LAOA4Z5L,AOZO2,2022-03-07 11:51:12,8,station_B,Descarga de vagones,True
490,N3D7FRK0,A9B3Q,2022-08-29 11:04:37,21,station_B,Descarga de vagones,True
491,L5U3ZPG5,IB78C,2022-06-21 15:47:08,0,station_G,Descarga de vagones,True
492,N3D7FRK0,A9B3Q,2022-08-29 11:53:00,5,station_C,Descarga de vagones,True
493,N3D7FRK0,A9B3Q,2022-08-29 13:37:39,2,station_D,Descarga de vagones,True
494,L5U3ZPG5,IB78C,2022-06-21 14:00:23,0,station_F,Descarga de vagones,True
495,N3D7FRK0,A9B3Q,2022-08-29 14:45:39,0,station_E,Descarga de vagones,True
496,N3D7FRK0,A9B3Q,2022-08-29 16:14:51,0,station_F,Descarga de vagones,True
497,2ZX7GUJC,A9B3Q,2022-08-27 11:54:24,4,station_C,Descarga de vagones,True
498,L5U3ZPG5,IB78C,2022-06-21 13:05:30,0,station_E,Descarga de vagones,True
499,L5U3ZPG5,IB78C,2022-06-21 12:19:31,0,station_D,Descarga de vagones,True
500,L5U3ZPG5,IB78C,2022-06-21 11:15:28,2,station_C,Descarga de vagones,True
501,5VSK7V16,AOZO2,2022-08-31 11:46:32,22,station_B,Descarga de vagones,True
502,5VSK7V16,AOZO2,2022-08-31 12:58:03,13,station_C,Descarga de vagones,True
503,L5U3ZPG5,IB78C,2022-06-21 10:43:15,2,station_B,Descarga de vagones,True
504,5VSK7V16,AOZO2,2022-08-31 15:21:42,8,station_D,Descarga de vagones,True
505,5VSK7V16,AOZO2,2022-08-31 17:02:17,8,station_E,Descarga de vagones,True
506,5VSK7V16,AOZO2,2022-08-31 18:57:46,3,station_F,Descarga de vagones,True
507,42I1KG64,AOZO2,2022-03-04 06:48:09,0,station_G,Descarga de vagones,True
508,5VSK7V16,AOZO2,2022-08-31 23:10:48,1,station_G,Descarga de vagones,True
509,42I1KG64,AOZO2,2022-03-04 03:03:11,0,station_F,Descarga de vagones,True
510,42I1KG64,AOZO2,2022-03-04 00:59:55,0,station_E,Descarga de vagones,True
511,PQ2ZZ05J,AOZO2,2022-09-02 11:48:09,34,station_B,Descarga de vagones,True
512,PQ2ZZ05J,AOZO2,2022-09-02 12:51:48,6,station_C,Descarga de vagones,True
513,N3D7FRK0,A9B3Q,2022-08-29 18:51:35,0,station_G,Descarga de vagones,True
514,LAOA4Z5L,AOZO2,2022-03-07 17:12:59,0,station_E,Descarga de vagones,True
515,2ZX7GUJC,A9B3Q,2022-08-27 11:09:23,18,station_B,Descarga de vagones,True
516,LAOA4Z5L,AOZO2,2022-03-07 19:09:58,0,station_F,Descarga de vagones,True
517,EQ9BWGAL,A9B3Q,2022-03-09 18:25:08,1,station_G,Descarga de vagones,True
518,EQ9BWGAL,A9B3Q,2022-03-09 15:54:11,1,station_F,Descarga de vagones,True
519,6XDUOJKA,A9B3Q,2022-08-24 11:05:54,7,station_B,Descarga de vagones,True
520,6XDUOJKA,A9B3Q,2022-08-24 11:55:47,2,station_C,Descarga de vagones,True
521,EQ9BWGAL,A9B3Q,2022-03-09 14:31:28,1,station_E,Descarga de vagones,True
522,6XDUOJKA,A9B3Q,2022-08-24 13:47:03,1,station_D,Descarga de vagones,True
523,6XDUOJKA,A9B3Q,2022-08-24 15:00:22,1,station_E,Descarga de vagones,True
524,EQ9BWGAL,A9B3Q,2022-03-09 13:23:39,6,station_D,Descarga de vagones,True
525,6XDUOJKA,A9B3Q,2022-08-24 16:17:53,0,station_F,Descarga de vagones,True
526,6XDUOJKA,A9B3Q,2022-08-24 19:03:33,0,station_G,Descarga de vagones,True
527,EQ9BWGAL,A9B3Q,2022-03-09 11:52:18,18,station_C,Descarga de vagones,True
528,EQ9BWGAL,A9B3Q,2022-03-09 11:05:46,25,station_B,Descarga de vagones,True
529,VKFLH3WE,AOZO2,2022-08-23 19:36:23,44,station_B,Descarga de vagones,True
530,VKFLH3WE,AOZO2,2022-08-23 20:47:59,2,station_C,Descarga de vagones,True
531,1I5DSUUA,A9B3Q,2022-03-05 18:51:51,0,station_G,Descarga de vagones,True
532,VKFLH3WE,AOZO2,2022-08-23 23:07:53,0,station_D,Descarga de vagones,True
533,VKFLH3WE,AOZO2,2022-08-24 00:58:07,0,station_E,Descarga de vagones,True
534,LAOA4Z5L,AOZO2,2022-03-07 22:53:28,0,station_G,Descarga de vagones,True
535,ZOPF5TSS,AOZO2,2022-08-26 23:58:04,0,station_G,Descarga de vagones,True
536,ZOPF5TSS,AOZO2,2022-08-26 19:38:22,0,station_F,Descarga de vagones,True
537,ZOPF5TSS,AOZO2,2022-08-26 17:30:53,0,station_E,Descarga de vagones,True
538,1I5DSUUA,A9B3Q,2022-03-05 11:00:19,24,station_B,Descarga de vagones,True
539,ZOPF5TSS,AOZO2,2022-08-26 15:46:14,3,station_D,Descarga de vagones,True
540,42I1KG64,AOZO2,2022-03-03 23:06:08,0,station_D,Descarga de vagones,True
541,ZOPF5TSS,AOZO2,2022-08-26 13:07:47,4,station_C,Descarga de vagones,True
542,ZOPF5TSS,AOZO2,2022-08-26 11:52:15,56,station_B,Descarga de vagones,True
543,1I5DSUUA,A9B3Q,2022-03-05 13:31:35,1,station_D,Descarga de vagones,True
544,1I5DSUUA,A9B3Q,2022-03-05 14:39:05,1,station_E,Descarga de vagones,True
545,VKFLH3WE,AOZO2,2022-08-24 07:04:45,0,station_G,Descarga de vagones,True
546,VKFLH3WE,AOZO2,2022-08-24 02:59:59,0,station_F,Descarga de vagones,True
547,1I5DSUUA,A9B3Q,2022-03-05 16:02:38,0,station_F,Descarga de vagones,True
548,1I5DSUUA,A9B3Q,2022-03-05 11:46:53,2,station_C,Descarga de vagones,True
549,PQ2ZZ05J,AOZO2,2022-09-02 15:43:13,3,station_D,Descarga de vagones,True
550,PQ2ZZ05J,AOZO2,2022-09-02 17:38:01,1,station_E,Descarga de vagones,True
551,42I1KG64,AOZO2,2022-03-03 20:51:29,3,station_C,Descarga de vagones,True
552,MYO6UEAS,AOZO2,2022-03-02 19:12:34,0,station_F,Descarga de vagones,True
553,33M9Y68V,A9B3Q,2022-09-07 11:57:04,13,station_C,Descarga de vagones,True
554,33M9Y68V,A9B3Q,2022-09-07 13:46:19,2,station_D,Descarga de vagones,True
555,MYO6UEAS,AOZO2,2022-03-02 17:13:52,1,station_E,Descarga de vagones,True
556,33M9Y68V,A9B3Q,2022-09-07 15:04:27,1,station_E,Descarga de vagones,True
557,33M9Y68V,A9B3Q,2022-09-07 16:30:59,0,station_F,Descarga de vagones,True
558,MYO6UEAS,AOZO2,2022-03-02 15:26:33,1,station_D,Descarga de vagones,True
559,33M9Y68V,A9B3Q,2022-09-07 19:12:30,0,station_G,Descarga de vagones,True
560,MYO6UEAS,AOZO2,2022-03-02 12:46:53,5,station_C,Descarga de vagones,True
561,MYO6UEAS,AOZO2,2022-03-02 11:36:22,20,station_B,Descarga de vagones,True
562,TLZUNS76,AOZO2,2022-09-06 19:41:54,33,station_B,Descarga de vagones,True
563,TLZUNS76,AOZO2,2022-09-06 20:51:47,8,station_C,Descarga de vagones,True
564,TLZUNS76,AOZO2,2022-09-06 23:25:29,3,station_D,Descarga de vagones,True
565,9KWE93PS,IB78C,2022-06-07 15:28:57,2,station_G,Descarga de vagones,True
566,TLZUNS76,AOZO2,2022-09-07 01:10:09,2,station_E,Descarga de vagones,True
567,TLZUNS76,AOZO2,2022-09-07 03:15:12,2,station_F,Descarga de vagones,True
568,9KWE93PS,IB78C,2022-06-07 13:53:37,2,station_F,Descarga de vagones,True
569,62AV8Q6G,AOZO2,2022-09-10 11:38:59,21,station_B,Descarga de vagones,True
570,Q1F28A8W,A9B3Q,2022-02-28 15:58:12,0,station_F,Descarga de vagones,True
571,Q1F28A8W,A9B3Q,2022-02-28 18:23:07,0,station_G,Descarga de vagones,True
572,M8G2VSZI,A9B3Q,2022-09-09 18:49:21,0,station_G,Descarga de vagones,True
573,M8G2VSZI,A9B3Q,2022-09-09 16:07:57,0,station_F,Descarga de vagones,True
574,9KWE93PS,IB78C,2022-06-07 10:42:16,9,station_B,Descarga de vagones,True
575,33M9Y68V,A9B3Q,2022-09-07 11:06:35,13,station_B,Descarga de vagones,True
576,M8G2VSZI,A9B3Q,2022-09-09 14:32:35,2,station_E,Descarga de vagones,True
577,9KWE93PS,IB78C,2022-06-07 11:11:47,5,station_C,Descarga de vagones,True
578,M8G2VSZI,A9B3Q,2022-09-09 11:47:07,21,station_C,Descarga de vagones,True
579,M8G2VSZI,A9B3Q,2022-09-09 11:03:09,23,station_B,Descarga de vagones,True
580,9KWE93PS,IB78C,2022-06-07 12:11:57,4,station_D,Descarga de vagones,True
581,9KWE93PS,IB78C,2022-06-07 12:55:53,3,station_E,Descarga de vagones,True
582,TLZUNS76,AOZO2,2022-09-07 07:39:05,2,station_G,Descarga de vagones,True
583,M8G2VSZI,A9B3Q,2022-09-09 13:20:57,14,station_D,Descarga de vagones,True
584,7FOSF2CT,A9B3Q,2022-08-20 18:53:35,1,station_G,Descarga de vagones,True
585,MYO6UEAS,AOZO2,2022-03-02 23:15:51,0,station_G,Descarga de vagones,True
