,trip_id,train_name,date,cargo,station_id,event,cargo_type,fuel_level,ended
229,XL2CQ23QOR,UDAXI,2024-08-07 18:09:41,37.0,station_A,Salida de vagones,Food,1000.0,True
230,48PPNKFG1B,UDAXI,2024-12-10 20:36:29,1.0,station_F,Llegada de vagones,Textiles,73.02399999999989,True
231,RJAAG8VFMI,HHEXD,2025-08-19 15:18:22,0.0,station_G,Llegada de vagones,Chemicals,281.1199999999999,True
232,PCIGYKB5FA,VXRCS,2025-03-14 18:31:10,0.0,station_G,Llegada de vagones,Food,712.7400000000001,True
233,YHDMPP566Y,VXRCS,2025-05-30 13:54:14,6.0,station_E,Llegada de vagones,Textiles,427.25999999999954,True
234,452BFSOZPT,VXRCS,2024-07-10 14:15:26,0.0,station_E,Salida de vagones,Textiles,1030.692,True
235,XVH0TB4QOD,VXRCS,2024-09-04 14:25:34,0.0,station_E,Llegada de vagones,Machinery,4.289999999999964,True
236,KOE6RNJLKX,UDAXI,2024-08-28 21:35:54,0.0,station_G,Llegada de vagones,Food,656.36,True
237,CG3BHK23A1,UDAXI,2024-07-25 21:54:07,4.0,station_G,Llegada de vagones,Food,0.0,True
238,Z737WZQ70K,UDAXI,2025-06-16 19:08:34,78.0,station_B,Descarga de vagones,Machinery,883.6,True
239,8SB61LGG7J,HHEXD,2024-09-24 12:24:08,1.0,station_D,Descarga de vagones,Food,136.11999999999995,True
240,7KPFXWVF0V,UDAXI,2025-05-20 21:58:31,0.0,station_G,Llegada de vagones,Machinery,113.1160000000001,True
241,YUG5GNV56V,HHEXD,2025-04-17 10:47:50,16.0,station_B,Salida de vagones,Chemicals,187.66999999999996,True
242,AUKR6B66DZ,UDAXI,2025-06-14 19:49:09,5.0,station_E,Llegada de vagones,Food,289.09599999999995,True
243,2H6EPNUX0E,UDAXI,2025-02-13 19:56:52,3.0,station_E,Descarga de vagones,Textiles,843.9760000000001,True
244,7AKU0ZKHI8,HHEXD,2025-06-24 12:49:04,7.0,station_E,Salida de vagones,Machinery,419.07500000000005,True
245,8XYPJVGSB6,UDAXI,2025-07-30 21:55:35,14.0,station_G,Llegada de vagones,Chemicals,516.7360000000001,True
246,V6RAST5J28,UDAXI,2024-06-13 18:41:20,49.0,station_B,Descarga de vagones,Textiles,954.16,True
247,HA7135HONM,UDAXI,2024-10-31 20:03:09,0.0,station_E,Salida de vagones,Textiles,460.8399999999999,True
248,K1NKXGST89,UDAXI,2025-06-30 21:40:26,2.0,station_G,Llegada de vagones,Electronics,0.0,True
249,88ZFWONVVX,UDAXI,2024-08-22 20:41:54,0.0,station_F,Salida de vagones,Food,761.2,True
250,4DGYDF1ZL2,HHEXD,2025-02-20 13:05:02,3.0,station_F,Descarga de vagones,Textiles,606.6199999999999,True
251,XXSY0VDVEV,UDAXI,2024-06-24 20:41:24,0.0,station_F,Descarga de vagones,Chemicals,711.376,True
252,MWRMVICDRI,VXRCS,2025-03-19 18:25:41,0.0,station_G,Descarga de vagones,Machinery,463.8899999999999,True
253,NQ4G2VQXX9,UDAXI,2024-09-05 19:54:18,17.0,station_E,Salida de vagones,Textiles,858.616,True
254,T6HP9ZYY4W,UDAXI,2025-03-04 20:13:28,3.0,station_E,Salida de vagones,Chemicals,746.608,True
255,9ET83Z0PP9,HHEXD,2025-02-24 10:53:37,11.0,station_B,Descarga de vagones,Machinery,194.1199999999999,True
256,VRJNVGFYGW,HHEXD,2024-06-10 11:07:10,0.0,station_C,Salida de vagones,Chemicals,670.4,True
257,D7148C6WZL,VXRCS,2025-01-03 13:17:20,0.0,station_D,Llegada de vagones,Electronics,1030.0800000000002,True
258,NOONR06BA4,UDAXI,2024-08-10 20:01:34,1.0,station_E,Descarga de vagones,Food,826.2399999999999,True
259,KGFKAYHO1P,UDAXI,2025-08-05 18:39:03,79.0,station_B,Salida de vagones,Textiles,559.0720000000001,True
260,3I67HN34CK,UDAXI,2024-11-13 18:43:48,0.0,station_B,Salida de vagones,Electronics,943.36,True
261,35911CMKRI,UDAXI,2024-10-28 20:36:15,0.0,station_F,Salida de vagones,Textiles,858.0880000000001,True
262,MF26B46JMV,UDAXI,2024-09-26 21:06:55,1.0,station_F,Salida de vagones,Chemicals,274.4560000000001,True
263,72AAVH1I4E,VXRCS,2024-10-16 11:06:59,32.0,station_B,Descarga de vagones,Machinery,1076.7,True
264,CMM2GE8VT4,HHEXD,2025-08-12 15:20:04,1.0,station_G,Final de ruta,Chemicals,248.06,True
265,CWNPGW90JP,VXRCS,2024-06-26 10:09:52,35.0,station_A,Final carga,Food,628.5360000000001,True
266,54TA1SOA9X,HHEXD,2025-01-13 12:12:27,0.0,station_D,Salida de vagones,Machinery,540.05,True
267,OKZSPBVQQ5,UDAXI,2025-08-22 21:48:52,0.0,station_G,Final de ruta,Food,0.0,True
268,N7AY7R54V1,VXRCS,2025-07-12 11:43:33,1.0,station_C,Descarga de vagones,Textiles,1137.6480000000001,True
269,M2NLBULLJN,UDAXI,2025-08-21 22:03:23,1.0,station_G,Llegada de vagones,Food,624.9200000000001,True
270,NJR720PLCL,UDAXI,2024-10-09 18:49:25,82.0,station_B,Salida de vagones,Chemicals,386.01599999999996,True
271,47YUL38V8W,HHEXD,2024-09-05 14:49:53,0.0,station_G,Descarga de vagones,Textiles,59.57000000000005,True
272,PD4RXBVTTR,VXRCS,2024-11-13 10:57:41,31.0,station_B,Salida de vagones,Electronics,1130.4,True
273,8LSWU652FY,HHEXD,2025-01-07 12:50:24,0.0,station_E,Salida de vagones,Textiles,658.6999999999999,True
274,HPICOPCEZI,UDAXI,2025-07-07 20:02:44,4.0,station_E,Descarga de vagones,Textiles,215.2799999999999,True
275,5PN4302FAP,UDAXI,2024-09-23 20:42:04,1.0,station_F,Salida de vagones,Textiles,463.57599999999985,True
276,FT3J41BHKJ,VXRCS,2025-05-10 18:22:20,0.0,station_G,Descarga de vagones,Machinery,474.9599999999999,True
277,KE5UPVRD6O,UDAXI,2024-08-17 18:00:00,0.0,station_A,Comienzo de ruta,_,458.55999999999995,True
278,Q7U1KU5J92,VXRCS,2025-05-02 14:00:28,12.0,station_E,Salida de vagones,Food,900.1800000000001,True
279,KGFKAYHO1P,UDAXI,2025-08-05 18:00:00,0.0,station_A,Comienzo de ruta,_,605.8720000000001,True
280,XRQL7Z3ZMI,UDAXI,2025-08-12 20:17:23,7.0,station_E,Llegada de vagones,Chemicals,733.456,True
281,C0CEF65UYG,UDAXI,2025-07-24 21:00:08,0.0,station_F,Llegada de vagones,Chemicals,690.784,True
282,L5NWQVRR9A,HHEXD,2024-07-09 10:00:00,0.0,station_A,Comienzo de ruta,_,800.0,True
283,SJ2VH4CI9H,UDAXI,2024-10-16 20:43:08,2.0,station_F,Llegada de vagones,Electronics,2.416000000000082,True
284,AMSQETT69U,VXRCS,2025-02-14 15:36:45,1.0,station_F,Salida de vagones,Electronics,924.1919999999999,True
285,4AL05I78U5,VXRCS,2025-01-04 13:21:51,3.0,station_D,Llegada de vagones,Textiles,312.2520000000001,True
286,3EOYYIGBM7,UDAXI,2024-08-29 19:56:08,41.0,station_D,Descarga de vagones,Machinery,18.25999999999999,True
287,KWJ6U7XY5K,UDAXI,2025-03-26 21:20:40,0.0,station_F,Llegada de vagones,Machinery,584.1999999999999,True
288,0DN0YBY4AW,UDAXI,2024-06-07 11:16:26,8.0,station_C,Descarga de vagones,Machinery,318.21599999999995,True
289,RI1E9QQYKZ,VXRCS,2025-07-26 14:21:09,0.0,station_E,Salida de vagones,Electronics,991.2479999999998,True
290,HVKB8UC316,UDAXI,2024-10-25 18:52:56,21.0,station_C,Descarga de vagones,Textiles,930.0160000000001,True
291,7F3LLW43UQ,UDAXI,2025-08-20 20:56:44,4.0,station_F,Llegada de vagones,Chemicals,29.639999999999873,True
292,BBFUKFFM4G,UDAXI,2025-07-17 21:04:36,0.0,station_F,Descarga de vagones,Chemicals,700.7679999999999,True
293,I67Y1WIZ9P,UDAXI,2025-02-17 18:40:39,24.0,station_B,Salida de vagones,Electronics,564.0239999999999,True
294,FGFFAJ815F,UDAXI,2025-06-23 20:01:45,14.0,station_E,Salida de vagones,Electronics,320.99199999999985,True
295,LHBIAWPUBL,VXRCS,2024-07-31 11:38:03,30.0,station_C,Llegada de vagones,Electronics,1096.32,True
296,C0CEF65UYG,UDAXI,2025-07-24 19:25:41,2.0,station_C,Salida de vagones,Chemicals,869.824,True
297,KOE6RNJLKX,UDAXI,2024-08-28 20:00:52,1.0,station_E,Salida de vagones,Food,804.84,True
298,HDH2TA3VP8,UDAXI,2024-11-12 18:00:00,0.0,station_A,Comienzo de ruta,_,586.096,True
299,UKMZKKKU74,UDAXI,2025-03-31 19:57:27,4.0,station_E,Descarga de vagones,Textiles,91.02399999999999,True
300,CHVW48AK7Q,UDAXI,2025-01-13 20:05:36,7.0,station_E,Llegada de vagones,Food,809.32,True
301,VIK74AU0LJ,UDAXI,2025-03-01 20:28:41,9.0,station_F,Llegada de vagones,Electronics,800.64,True
302,9NP6F13TKM,HHEXD,2025-07-07 15:02:02,0.0,station_G,Descarga de vagones,Machinery,160.99999999999994,True
303,KOE6RNJLKX,UDAXI,2024-08-28 21:35:54,0.0,station_G,Final de ruta,Food,656.36,True
304,5GTCYFDVW1,HHEXD,2025-01-27 10:07:54,43.0,station_A,Salida de vagones,Electronics,800.0,True
305,0DZ6XPYFXO,UDAXI,2024-06-26 20:37:37,0.0,station_F,Descarga de vagones,Textiles,860.6320000000001,True
306,JOZ9XFZAQ8,UDAXI,2024-06-15 18:32:08,13.0,station_B,Llegada de vagones,Machinery,519.0640000000001,True
307,GUYIVLU4EV,UDAXI,2024-12-03 18:56:52,1.0,station_C,Salida de vagones,Chemicals,229.12800000000004,True
308,1P3ZG7IAGY,UDAXI,2024-12-26 21:38:17,31.0,station_G,Final de ruta,Electronics,195.66400000000002,True
309,IIB25X1B7X,UDAXI,2025-06-02 20:22:36,7.0,station_E,Salida de vagones,Electronics,309.376,True
310,03JULF5VLU,UDAXI,2024-08-13 19:32:35,5.0,station_D,Llegada de vagones,Electronics,884.832,True
311,5XQEAJJUJY,VXRCS,2025-08-22 18:00:08,0.0,station_G,Descarga de vagones,Machinery,385.77,True
312,N8W9URJSPK,UDAXI,2024-09-27 18:33:33,39.0,station_B,Llegada de vagones,Textiles,966.64,True
313,M6C03M9PW9,UDAXI,2025-05-21 20:05:23,,station_E,Salida de vagones,Electronics,836.544,True
314,RTKI5V6VR8,UDAXI,2025-08-16 18:34:15,8.0,station_B,Descarga de vagones,Chemicals,160.09600000000006,True
315,R0FM2N057X,UDAXI,2024-08-09 21:48:35,0.0,station_G,Final de ruta,Chemicals,574.384,True
316,0U3PI5U7CG,UDAXI,2025-05-06 19:52:23,13.0,station_E,Descarga de vagones,Electronics,149.89600000000007,True
317,DWCJCTVFDG,HHEXD,2025-02-11 13:17:14,1.0,station_F,Salida de vagones,Food,485.55,True
318,MZCAQHIU35,UDAXI,2024-11-30 19:54:45,1.0,station_E,Descarga de vagones,Electronics,176.992,True
319,AWBXV0AU3F,UDAXI,2025-07-02 19:59:48,1.0,station_E,Llegada de vagones,Electronics,159.75199999999995,True
320,2G73AJ0JE4,VXRCS,2024-07-20 11:53:49,2.0,station_C,Llegada de vagones,Textiles,1138.008,True
321,OICHNXT1JE,UDAXI,2025-07-14 20:04:51,10.0,station_E,Descarga de vagones,Machinery,678.64,True
322,2G73AJ0JE4,VXRCS,2024-07-20 14:17:28,0.0,station_E,Llegada de vagones,Textiles,1048.008,True
323,Q7MW0SKC95,UDAXI,2024-08-15 20:12:57,20.0,station_E,Salida de vagones,Machinery,677.8,True
324,GIFL129960,HHEXD,2024-09-30 14:44:08,0.0,station_G,Final de ruta,Electronics,457.8799999999999,True
325,H0Q7A2I2GC,UDAXI,2025-01-07 20:42:35,1.0,station_F,Llegada de vagones,Food,743.88,True
326,90EVFXVRJO,HHEXD,2025-07-29 11:00:15,32.0,station_C,Llegada de vagones,Electronics,713.12,True
327,8LUD8BDTYM,UDAXI,2025-04-28 18:00:00,0.0,station_A,Comienzo de ruta,_,362.72000000000014,True
328,KLBIPQFNKZ,UDAXI,2024-09-06 18:31:07,43.0,station_B,Llegada de vagones,Electronics,525.3599999999999,True
329,FPTOMJBCP4,VXRCS,2024-06-29 10:03:21,14.0,station_A,Final carga,Electronics,1200.0,True
330,XL2CQ23QOR,UDAXI,2024-08-07 18:53:46,26.0,station_C,Descarga de vagones,Food,913.76,True
331,BTCHTJQ3NH,UDAXI,2025-05-24 18:32:03,7.0,station_B,Salida de vagones,Machinery,934.6,True
332,YHDMPP566Y,VXRCS,2025-05-30 10:56:44,33.0,station_B,Llegada de vagones,Textiles,558.2999999999996,True
333,QWKL6CEV1H,HHEXD,2025-05-15 12:03:43,7.0,station_D,Llegada de vagones,Food,602.65,True
334,ORJGN96KBC,UDAXI,2025-02-19 20:26:55,13.0,station_E,Llegada de vagones,Chemicals,673.84,True
335,SUSDFO8CL0,VXRCS,2024-09-07 11:48:53,1.0,station_C,Descarga de vagones,Electronics,348.8639999999999,True
336,88ZFWONVVX,UDAXI,2024-08-22 18:16:12,67.0,station_A,Salida de vagones,Food,1000.0,True
337,EPZHPCF07U,UDAXI,2024-06-04 19:40:28,16.0,station_D,Llegada de vagones,Food,835.68,True
338,DER880B6TD,UDAXI,2025-06-28 18:36:19,21.0,station_B,Descarga de vagones,Chemicals,939.04,True
339,8F6KJKVCBF,UDAXI,2024-07-02 18:10:18,35.0,station_A,Final carga,Chemicals,304.19999999999993,True
340,6U02KQN6C3,VXRCS,2025-06-27 10:05:21,30.0,station_A,Salida de vagones,Electronics,1200.0,True
341,WZI450PBSR,UDAXI,2025-02-22 21:44:17,0.0,station_G,Llegada de vagones,Food,676.8,True
342,SMU6FGK88A,VXRCS,2024-12-11 13:06:08,24.0,station_D,Llegada de vagones,Electronics,431.9760000000002,True
343,CWL3Y7H749,UDAXI,2025-08-15 20:41:30,1.0,station_F,Salida de vagones,Chemicals,713.776,True
344,T4MX23SY67,HHEXD,2024-08-15 11:02:28,23.0,station_C,Salida de vagones,Food,689.2,True
345,F5A8C4XU5R,HHEXD,2025-01-02 12:03:09,3.0,station_D,Descarga de vagones,Food,611.85,True
346,0BS95PY8IY,UDAXI,2025-03-20 21:48:07,1.0,station_G,Llegada de vagones,Electronics,717.28,True
347,PFJZ47OD5Q,UDAXI,2025-02-27 18:12:34,82.0,station_A,Final carga,Textiles,1000.0,True
348,BPX52L49WW,VXRCS,2024-11-15 10:00:00,0.0,station_A,Comienzo de ruta,_,395.66400000000004,True
349,1DSTWG6NJ4,HHEXD,2024-08-05 13:14:34,0.0,station_F,Salida de vagones,Electronics,564.64,True
350,PD4RXBVTTR,VXRCS,2024-11-13 13:08:31,14.0,station_D,Descarga de vagones,Electronics,1004.1120000000001,True
351,SNE7NL8GIM,UDAXI,2025-08-19 20:29:25,0.0,station_F,Llegada de vagones,Food,760.3599999999999,True
352,XOEAN5F3DX,HHEXD,2025-01-21 10:17:34,47.0,station_A,Final carga,Machinery,304.8499999999999,True
353,U0MNF6X4Q6,UDAXI,2025-04-07 20:47:00,6.0,station_F,Llegada de vagones,Machinery,71.62000000000022,True
354,P0LF7XE786,UDAXI,2024-06-27 22:03:51,0.0,station_G,Final de ruta,Chemicals,119.12800000000003,True
355,54TA1SOA9X,HHEXD,2025-01-13 10:51:50,1.0,station_B,Descarga de vagones,Machinery,698.0,True
356,5N3R81D7MX,HHEXD,2025-04-21 14:39:06,0.0,station_G,Descarga de vagones,Food,359.54999999999995,True
357,II6322JUF0,UDAXI,2024-11-14 19:05:35,19.0,station_C,Descarga de vagones,Food,373.59999999999997,True
358,SG5XRZYG30,UDAXI,2025-01-31 18:22:56,84.0,station_A,Final carga,Food,1000.0,True
359,6RGOT5VD77,UDAXI,2025-02-18 21:16:53,4.0,station_F,Salida de vagones,Machinery,556.06,True
360,W78AQPSFZV,VXRCS,2025-01-01 10:00:00,0.0,station_A,Comienzo de ruta,_,1200.0,True
361,7BLMMDPC3D,HHEXD,2024-11-14 10:43:01,41.0,station_B,Llegada de vagones,Food,243.52999999999997,True
362,3IFU71JQHU,HHEXD,2025-05-01 13:27:36,0.0,station_F,Llegada de vagones,Food,519.5,True
363,PFJZ47OD5Q,UDAXI,2025-02-27 20:44:13,1.0,station_F,Salida de vagones,Textiles,824.2719999999999,True
364,T7VKBB8QPT,VXRCS,2025-05-21 12:49:48,10.0,station_D,Descarga de vagones,Chemicals,137.87999999999994,True
365,QLAVSMLZ16,HHEXD,2024-09-10 11:02:28,15.0,station_C,Llegada de vagones,Electronics,716.4,True
366,WVZ0RTMC7V,UDAXI,2025-01-25 19:33:14,0.0,station_D,Descarga de vagones,Machinery,805.84,True
367,ZSGPOQLTV3,UDAXI,2025-04-10 22:16:44,1.0,station_G,Descarga de vagones,Chemicals,549.76,True
368,PF727XEHD9,HHEXD,2024-09-12 13:30:26,2.0,station_F,Llegada de vagones,Food,505.3,True
369,3I67HN34CK,UDAXI,2024-11-13 20:08:45,0.0,station_E,Llegada de vagones,Electronics,844.16,True
370,WNREK8PK3Y,UDAXI,2024-06-01 18:30:11,12.0,station_B,Descarga de vagones,Chemicals,942.88,True
371,W81XE6VA05,VXRCS,2024-07-06 14:25:56,0.0,station_E,Salida de vagones,Machinery,231.47400000000013,True
372,3RTQOHMUH8,UDAXI,2024-06-08 19:23:59,1.0,station_D,Salida de vagones,Food,866.64,True
373,YWG1IQ4OFS,VXRCS,2024-12-25 10:15:09,49.0,station_A,Final carga,Chemicals,1200.0,True
374,JI6UUYZB6S,UDAXI,2025-05-21 21:45:33,0.0,station_G,Final de ruta,Electronics,718.144,True
375,G4EVRURQTM,VXRCS,2024-11-16 10:02:39,10.0,station_A,Salida de vagones,Chemicals,1200.0,True
376,SOWOMQIGCT,HHEXD,2024-07-25 15:15:49,0.0,station_G,Descarga de vagones,Electronics,467.52,True
377,YQ9N2OURNZ,HHEXD,2025-08-18 10:45:57,34.0,station_B,Llegada de vagones,Machinery,214.15999999999997,True
378,KE5UPVRD6O,UDAXI,2024-08-17 19:30:01,10.0,station_D,Descarga de vagones,Machinery,238.17999999999992,True
379,EPZHPCF07U,UDAXI,2024-06-04 18:39:21,63.0,station_B,Llegada de vagones,Food,934.8,True
380,SM0L0JBSQP,HHEXD,2025-04-29 10:53:46,34.0,station_B,Salida de vagones,Machinery,688.25,True
381,VVMIUOPP54,UDAXI,2025-05-16 19:27:39,0.0,station_D,Llegada de vagones,Textiles,527.6800000000001,True
382,IK6P0A7RM5,UDAXI,2025-07-05 18:08:00,30.0,station_A,Salida de vagones,Food,1000.0,True
383,UHPTHLXJ6Y,HHEXD,2024-10-08 11:12:27,11.0,station_C,Descarga de vagones,Chemicals,665.6,True
384,BWMLCOQMV2,UDAXI,2026-06-15 00:00:00,3.0,station_G,Descarga de vagones,Textiles,768.2080000000001,True
385,PNODIHJYB1,UDAXI,2024-12-30 19:02:53,55.0,station_C,Salida de vagones,Electronics,911.872,True
386,HVKB8UC316,UDAXI,2024-10-25 18:33:52,83.0,station_B,Llegada de vagones,Textiles,956.08,True
387,S4I42AFBQN,HHEXD,2024-08-19 11:05:54,0.0,station_C,Descarga de vagones,Chemicals,683.24,True
388,FG6IZED1IP,UDAXI,2024-07-31 20:06:45,0.0,station_E,Salida de vagones,Textiles,880.6719999999999,True
389,WC9RJ6GD23,VXRCS,2025-05-16 17:54:11,1.0,station_G,Descarga de vagones,Electronics,218.79599999999994,True
390,0Z0VTFPK4E,UDAXI,2025-06-21 20:33:25,0.0,station_F,Descarga de vagones,Electronics,820.4799999999999,True
391,YGUXQL9QPR,UDAXI,2024-09-04 20:29:07,19.0,station_E,Llegada de vagones,Chemicals,73.58399999999999,True
392,OHDCRPE8GR,UDAXI,2025-01-22 20:49:58,0.0,station_F,Descarga de vagones,Chemicals,57.08800000000008,True
393,8P76TZD8H4,UDAXI,2025-02-05 18:50:37,59.0,station_C,Llegada de vagones,Electronics,396.224,True
394,V371BZSAYB,UDAXI,2025-04-04 18:30:40,31.0,station_B,Llegada de vagones,Food,177.00800000000012,True
395,HA7135HONM,UDAXI,2024-10-31 18:00:00,0.0,station_A,Comienzo de ruta,_,574.7439999999999,True
396,9ATSN1U322,HHEXD,2024-07-01 12:44:23,0.0,station_E,Salida de vagones,Chemicals,530.24,True
397,UU9MN8Z1HO,HHEXD,2025-07-01 10:06:24,36.0,station_A,Salida de vagones,Electronics,800.0,True
398,ZFT207NQLD,UDAXI,2025-01-06 21:53:14,4.0,station_G,Llegada de vagones,Machinery,0.0,True
399,SZDVAG1059,UDAXI,2024-11-07 19:05:53,5.0,station_C,Llegada de vagones,Electronics,289.76,True
400,Y2Z1UBYH8A,HHEXD,2024-12-12 13:20:42,8.0,station_F,Llegada de vagones,Chemicals,416.18000000000006,True
401,EAJH7GPNG4,UDAXI,2025-01-30 19:34:34,2.0,station_D,Descarga de vagones,Chemicals,294.912,True
402,S5PUYRZXHM,VXRCS,2024-10-02 10:12:41,48.0,station_A,Salida de vagones,Chemicals,1200.0,True
403,9UE2LQRQ5I,UDAXI,2025-02-12 19:03:59,11.0,station_C,Descarga de vagones,Food,374.736,True
404,03L2W36SR1,HHEXD,2025-07-31 10:38:37,46.0,station_B,Llegada de vagones,Food,727.0,True
405,SMU6FGK88A,VXRCS,2024-12-11 15:10:04,0.0,station_F,Descarga de vagones,Electronics,324.9360000000002,True
406,CG3BHK23A1,UDAXI,2024-07-25 18:43:32,14.0,station_B,Salida de vagones,Food,282.15999999999997,True
407,Q4EL0H9COM,UDAXI,2025-06-03 19:31:42,15.0,station_D,Llegada de vagones,Textiles,902.9200000000001,True
408,YXE7QYO7ZW,VXRCS,2024-12-20 15:14:35,0.0,station_F,Descarga de vagones,Machinery,675.6599999999999,True
409,UU9MN8Z1HO,HHEXD,2025-07-01 14:55:48,0.0,station_G,Final de ruta,Electronics,457.68000000000006,True
410,1KRF7YINZD,UDAXI,2024-12-31 20:01:00,0.0,station_D,Llegada de vagones,Machinery,189.44799999999998,True
411,S5E1B0E9FJ,UDAXI,2025-06-05 18:05:06,35.0,station_A,Final carga,Textiles,1000.0,True
412,BFOBRCL472,HHEXD,2024-07-16 13:29:00,0.0,station_F,Llegada de vagones,Food,515.7,True
413,9R1N6UVQ2R,UDAXI,2024-11-18 19:51:50,13.0,station_E,Llegada de vagones,Textiles,489.9040000000001,True
414,F9QI0SUDAW,UDAXI,2024-12-25 20:26:47,3.0,station_F,Descarga de vagones,Textiles,830.008,True
415,LATR9WHV3F,UDAXI,2025-03-07 19:33:48,41.0,station_D,Descarga de vagones,Electronics,827.1999999999999,True
416,14D61DTHRX,HHEXD,2025-08-11 10:39:16,12.0,station_B,Salida de vagones,Textiles,258.7400000000001,True
417,CG3BHK23A1,UDAXI,2024-07-25 20:09:55,8.0,station_E,Llegada de vagones,Food,145.59999999999997,True
418,GZXV9XJM6Z,UDAXI,2024-07-04 19:29:46,68.0,station_D,Descarga de vagones,Electronics,812.8319999999999,True
419,41BVQPG4PV,HHEXD,2025-06-09 13:11:54,0.0,station_F,Salida de vagones,Textiles,621.9200000000001,True
420,BP1ZUYZY18,VXRCS,2025-02-26 15:44:26,0.0,station_F,Salida de vagones,Food,95.53199999999995,True
421,X8FGPWKCZV,HHEXD,2024-10-03 10:40:09,43.0,station_B,Llegada de vagones,Electronics,742.8,True
422,YS1FO09R4S,UDAXI,2025-02-26 20:56:07,1.0,station_F,Salida de vagones,Chemicals,0.0,True
423,JHMUSFW5B0,UDAXI,2025-05-08 21:38:34,3.0,station_G,Llegada de vagones,Textiles,127.77599999999995,True
424,8T9TGZCT0F,UDAXI,2025-07-04 21:30:21,2.0,station_G,Final de ruta,Textiles,224.15199999999993,True
425,I4MJMAA6X5,HHEXD,2025-07-08 11:14:35,17.0,station_C,Llegada de vagones,Machinery,640.85,True
426,QM631D3SCH,UDAXI,2025-03-15 20:37:15,1.0,station_F,Descarga de vagones,Machinery,642.7,True
427,SZDVAG1059,UDAXI,2024-11-07 19:46:28,1.0,station_D,Descarga de vagones,Electronics,240.79999999999998,True
428,DOECVE6PR5,HHEXD,2024-06-13 10:43:06,36.0,station_B,Llegada de vagones,Chemicals,718.4,True
429,GDE5BLYUJT,HHEXD,2025-04-14 12:51:11,0.0,station_E,Descarga de vagones,Chemicals,470.41999999999996,True
430,OTINIF1HEB,VXRCS,2025-04-05 10:04:49,13.0,station_A,Salida de vagones,Machinery,1200.0,True
431,UAZMVFBO1E,UDAXI,2024-11-20 19:39:13,30.0,station_D,Llegada de vagones,Food,821.36,True
432,ROEMIGJGK2,HHEXD,2024-10-28 13:25:17,3.0,station_F,Llegada de vagones,Textiles,615.5299999999999,True
433,F9U5DZT35H,UDAXI,2025-01-17 20:38:03,44.0,station_F,Llegada de vagones,Chemicals,598.3840000000001,True
434,LIGYU6Y0PR,VXRCS,2024-12-04 10:00:00,0.0,station_A,Comienzo de ruta,_,1200.0,True
435,U3IWKDRX0W,HHEXD,2025-04-03 10:37:11,31.0,station_B,Llegada de vagones,Textiles,760.7,True
436,NHP1UAKRHZ,HHEXD,2025-01-16 14:53:41,0.0,station_G,Descarga de vagones,Electronics,461.80000000000007,True
437,7KPFXWVF0V,UDAXI,2025-05-20 19:53:50,5.0,station_D,Salida de vagones,Machinery,398.83600000000007,True
438,F9QI0SUDAW,UDAXI,2024-12-25 18:51:38,31.0,station_C,Descarga de vagones,Textiles,940.912,True
439,VR96T2HL5A,UDAXI,2025-03-29 19:33:01,2.0,station_D,Descarga de vagones,Chemicals,837.232,True
440,T7VKBB8QPT,VXRCS,2025-05-21 10:59:30,36.0,station_B,Salida de vagones,Chemicals,340.27199999999993,True
441,9PMH7GX86O,HHEXD,2025-03-17 10:44:48,27.0,station_B,Salida de vagones,Food,728.0,True
442,3JCJUDT59W,VXRCS,2024-12-07 10:00:00,0.0,station_A,Comienzo de ruta,_,1200.0,True
443,NLVN5YU3ZK,UDAXI,2025-05-23 19:16:02,21.0,station_B,Descarga de vagones,Machinery,884.8,True
444,5PN4302FAP,UDAXI,2024-09-23 19:43:02,1.0,station_D,Descarga de vagones,Textiles,516.9039999999999,True
445,BVYG1WW0WD,VXRCS,2025-04-16 10:00:00,0.0,station_A,Comienzo de ruta,_,443.85599999999994,True
446,ROEMIGJGK2,HHEXD,2024-10-28 10:42:19,18.0,station_B,Descarga de vagones,Textiles,756.8,True
447,SG5XRZYG30,UDAXI,2025-01-31 18:57:39,81.0,station_C,Llegada de vagones,Food,882.9599999999999,True
448,RKI3HIUJ02,UDAXI,2025-01-18 21:45:22,0.0,station_G,Llegada de vagones,Chemicals,615.04,True
449,WC9RJ6GD23,VXRCS,2025-05-16 10:06:50,33.0,station_A,Final carga,Electronics,619.788,True
450,CSFW2Q4NM8,UDAXI,2024-07-06 19:24:22,9.0,station_D,Llegada de vagones,Chemicals,832.432,True
451,FT3J41BHKJ,VXRCS,2025-05-10 13:06:10,0.0,station_D,Salida de vagones,Machinery,897.9599999999999,True
