,trip_id,train_id,date,cargo,station_id,event,ended
294,UYVMWKOH,JITAR,2022-02-24 18:00:00,0,station_A,Comienzo de ruta,True
295,A4VKFLH3,JITAR,2022-09-26 18:00:00,0,station_A,Comienzo de ruta,True
296,ZZF6T687,JITAR,2022-12-29 10:00:00,0,station_A,Comienzo de ruta,True
297,24GK0XEL,JITAR,2022-09-17 10:00:00,0,station_A,Comienzo de ruta,True
298,YOBNONBS,JITAR,2022-04-25 18:00:00,0,station_A,Comienzo de ruta,True
299,JLVPA1MM,YEOOU,2022-12-26 10:00:00,0,station_A,Comienzo de ruta,True
300,U91OX2GA,YEOOU,2022-11-21 10:00:00,0,station_A,Comienzo de ruta,True
301,4G6CVLM8,SOMEB,2022-02-24 10:00:00,0,station_A,Comienzo de ruta,True
302,KM1M9CVY,JITAR,2022-03-05 10:00:00,0,station_A,Comienzo de ruta,True
303,2U9N5FAV,YEOOU,2022-01-17 10:00:00,0,station_A,Comienzo de ruta,True
304,3OXQYUFU,JITAR,2022-05-05 10:00:00,0,station_A,Comienzo de ruta,True
305,JBV253EE,JITAR,2022-03-07 18:00:00,0,station_A,Comienzo de ruta,True
306,QZZUBNZZ,SOMEB,2022-05-12 10:00:00,0,station_A,Comienzo de ruta,True
307,66IYMQGO,JITAR,2022-05-21 10:00:00,0,station_A,Comienzo de ruta,True
308,0L7JSU1L,YEOOU,2022-11-07 10:00:00,0,station_A,Comienzo de ruta,True
309,3A6QUSBO,JITAR,2022-09-12 18:00:00,0,station_A,Comienzo de ruta,True
310,6B2INKR7,JITAR,2022-09-03 10:00:00,0,station_A,Comienzo de ruta,True
311,OVXG3NE4,YEOOU,2022-01-24 10:00:00,0,station_A,Comienzo de ruta,True
312,2ZVDULF0,JITAR,2022-08-25 18:00:00,0,station_A,Comienzo de ruta,True
313,VCK193Y1,SOMEB,2022-09-16 10:00:00,0,station_A,Comienzo de ruta,True
314,JBV253EE,JITAR,2022-03-07 18:00:00,0,station_A,Comienzo de ruta,True
315,4B8I7TSH,SOMEB,2022-09-13 10:00:00,0,station_A,Comienzo de ruta,True
316,OHN61IOE,YEOOU,2022-12-05 10:00:00,0,station_A,Comienzo de ruta,True
317,5RC9GK45,JITAR,2022-05-12 18:00:00,0,station_A,Comienzo de ruta,True
318,ODKQN69R,SOMEB,2022-05-06 10:00:00,0,station_A,Comienzo de ruta,True
319,5ISOP1UA,SOMEB,2022-12-30 10:00:00,0,station_A,Comienzo de ruta,True
320,XX6RFUMO,JITAR,2022-09-19 18:00:00,0,station_A,Comienzo de ruta,True
321,6B2INKR7,JITAR,2022-09-03 19:49:32,0,station_G,Descarga de vagones,True
322,0FEMJ86O,JITAR,2022-08-01 21:05:22,113,station_C,Descarga de vagones,True
323,6SLGNNZZ,SOMEB,2022-07-26 11:58:07,23,station_C,Descarga de vagones,True
324,4DX66EYO,YEOOU,2022-06-13 13:39:36,9,station_F,Descarga de vagones,True
325,0FEMJ86O,JITAR,2022-08-01 20:11:18,120,station_B,Descarga de vagones,True
326,UTSMJVZ6,SOMEB,2022-03-04 11:58:47,6,station_C,Descarga de vagones,True
327,6SLGNNZZ,SOMEB,2022-07-26 13:29:56,21,station_D,Descarga de vagones,True
328,02I1X8J0,YEOOU,2022-07-25 10:41:41,13,station_B,Descarga de vagones,True
329,EBOJI8B0,JITAR,2022-03-22 01:08:56,3,station_E,Descarga de vagones,True
330,SHDAAV58,JITAR,2022-07-25 23:06:56,0,station_D,Descarga de vagones,True
331,3OXQYUFU,JITAR,2022-05-05 12:19:10,78,station_B,Descarga de vagones,True
332,6SLGNNZZ,SOMEB,2022-07-26 14:41:45,6,station_E,Descarga de vagones,True
333,EBOJI8B0,JITAR,2022-03-21 20:51:55,15,station_C,Descarga de vagones,True
334,0VUJ0RIE,SOMEB,2022-09-06 18:32:48,2,station_G,Descarga de vagones,True
335,YCN0KXC1,JITAR,2022-07-30 12:03:55,11,station_C,Descarga de vagones,True
336,YCN0KXC1,JITAR,2022-07-30 14:10:27,7,station_D,Descarga de vagones,True
337,UTSMJVZ6,SOMEB,2022-03-04 13:34:09,1,station_D,Descarga de vagones,True
338,6SLGNNZZ,SOMEB,2022-07-26 11:12:23,51,station_B,Descarga de vagones,True
339,0ZNCQZRP,SOMEB,2022-09-08 11:14:51,6,station_B,Descarga de vagones,True
340,SHDAAV58,JITAR,2022-07-26 00:47:02,0,station_E,Descarga de vagones,True
341,02I1X8J0,YEOOU,2022-07-25 13:01:35,3,station_E,Descarga de vagones,True
342,4DX66EYO,YEOOU,2022-06-13 15:17:17,2,station_G,Descarga de vagones,True
343,YCN0KXC1,JITAR,2022-07-30 19:59:08,1,station_G,Descarga de vagones,True
344,4DX66EYO,YEOOU,2022-06-13 10:39:04,21,station_B,Descarga de vagones,True
345,YCN0KXC1,JITAR,2022-07-30 15:22:40,6,station_E,Descarga de vagones,True
346,SHDAAV58,JITAR,2022-07-26 02:48:22,0,station_F,Descarga de vagones,True
347,SHDAAV58,JITAR,2022-07-26 07:08:38,0,station_G,Descarga de vagones,True
348,4DX66EYO,YEOOU,2022-06-13 12:04:35,17,station_D,Descarga de vagones,True
349,6B2INKR7,JITAR,2022-09-03 11:35:12,52,station_B,Descarga de vagones,True
350,02I1X8J0,YEOOU,2022-07-25 12:15:38,3,station_D,Descarga de vagones,True
351,0ZNCQZRP,SOMEB,2022-09-08 12:02:36,1,station_C,Descarga de vagones,True
352,YCN0KXC1,JITAR,2022-07-30 16:59:50,1,station_F,Descarga de vagones,True
353,DOZGNSSP,YEOOU,2022-07-18 12:11:14,5,station_D,Descarga de vagones,True
354,DOZGNSSP,YEOOU,2022-07-18 11:10:38,5,station_C,Descarga de vagones,True
355,4DX66EYO,YEOOU,2022-06-13 11:08:08,17,station_C,Descarga de vagones,True
356,02I1X8J0,YEOOU,2022-07-25 11:12:29,12,station_C,Descarga de vagones,True
357,6B2INKR7,JITAR,2022-09-03 12:26:54,48,station_C,Descarga de vagones,True
358,0VUJ0RIE,SOMEB,2022-09-06 11:55:16,6,station_C,Descarga de vagones,True
359,RRPRUO02,JITAR,2022-07-28 15:29:56,13,station_D,Descarga de vagones,True
360,4GNE2DXN,SOMEB,2022-03-24 12:12:59,8,station_C,Descarga de vagones,True
361,GM1Q7MCY,SOMEB,2022-07-29 14:56:51,1,station_E,Descarga de vagones,True
362,EBOJI8B0,JITAR,2022-03-22 07:03:07,1,station_G,Descarga de vagones,True
363,RRPRUO02,JITAR,2022-07-28 17:15:34,5,station_E,Descarga de vagones,True
364,RRPRUO02,JITAR,2022-07-28 19:17:06,5,station_F,Descarga de vagones,True
365,02I1X8J0,YEOOU,2022-07-25 13:55:51,1,station_F,Descarga de vagones,True
366,0VUJ0RIE,SOMEB,2022-09-06 11:07:51,11,station_B,Descarga de vagones,True
367,4DX66EYO,YEOOU,2022-06-13 12:48:16,16,station_E,Descarga de vagones,True
368,4GNE2DXN,SOMEB,2022-03-24 11:26:31,13,station_B,Descarga de vagones,True
369,GM1Q7MCY,SOMEB,2022-07-29 13:45:00,15,station_D,Descarga de vagones,True
370,6B2INKR7,JITAR,2022-09-03 15:30:36,15,station_E,Descarga de vagones,True
371,RRPRUO02,JITAR,2022-07-28 23:11:05,3,station_G,Descarga de vagones,True
372,6B2INKR7,JITAR,2022-09-03 17:04:53,3,station_F,Descarga de vagones,True
373,GM1Q7MCY,SOMEB,2022-07-29 12:14:12,16,station_C,Descarga de vagones,True
374,GM1Q7MCY,SOMEB,2022-07-29 11:21:21,45,station_B,Descarga de vagones,True
375,DOZGNSSP,YEOOU,2022-07-18 15:30:37,3,station_G,Descarga de vagones,True
376,RRPRUO02,JITAR,2022-07-28 13:01:41,24,station_C,Descarga de vagones,True
377,6B2INKR7,JITAR,2022-09-03 14:12:21,15,station_D,Descarga de vagones,True
378,EBOJI8B0,JITAR,2022-03-21 19:43:46,75,station_B,Descarga de vagones,True
379,EBOJI8B0,JITAR,2022-03-22 03:06:27,2,station_F,Descarga de vagones,True
380,UTSMJVZ6,SOMEB,2022-03-04 16:01:45,0,station_F,Descarga de vagones,True
381,6SLGNNZZ,SOMEB,2022-07-26 16:01:26,3,station_F,Descarga de vagones,True
382,6SLGNNZZ,SOMEB,2022-07-26 18:34:47,1,station_G,Descarga de vagones,True
383,4GNE2DXN,SOMEB,2022-03-24 16:39:18,0,station_F,Descarga de vagones,True
384,DOZGNSSP,YEOOU,2022-07-18 12:59:47,4,station_E,Descarga de vagones,True
385,0VUJ0RIE,SOMEB,2022-09-06 16:04:18,2,station_F,Descarga de vagones,True
386,4GNE2DXN,SOMEB,2022-03-24 15:13:28,2,station_E,Descarga de vagones,True
387,GM1Q7MCY,SOMEB,2022-07-29 18:45:15,0,station_G,Descarga de vagones,True
388,0VUJ0RIE,SOMEB,2022-09-06 14:44:11,4,station_E,Descarga de vagones,True
389,EBOJI8B0,JITAR,2022-03-21 23:31:54,12,station_D,Descarga de vagones,True
390,GM1Q7MCY,SOMEB,2022-07-29 16:13:23,1,station_F,Descarga de vagones,True
391,UTSMJVZ6,SOMEB,2022-03-04 18:33:40,0,station_G,Descarga de vagones,True
392,YCN0KXC1,JITAR,2022-07-30 11:13:51,22,station_B,Descarga de vagones,True
393,RRPRUO02,JITAR,2022-07-28 11:56:03,25,station_B,Descarga de vagones,True
394,0VUJ0RIE,SOMEB,2022-09-06 13:36:27,4,station_D,Descarga de vagones,True
395,4GNE2DXN,SOMEB,2022-03-24 13:59:31,6,station_D,Descarga de vagones,True
396,4GNE2DXN,SOMEB,2022-03-24 19:14:16,0,station_G,Descarga de vagones,True
397,DOZGNSSP,YEOOU,2022-07-18 13:57:05,3,station_F,Descarga de vagones,True
398,JBV253EE,JITAR,2022-03-08 07:05:38,0,station_G,Descarga de vagones,True
399,SHDAAV58,JITAR,2022-07-25 19:38:58,60,station_B,Descarga de vagones,True
400,H5NLB7PP,JITAR,2022-09-09 02:53:27,24,station_F,Descarga de vagones,True
401,GIT7U34U,JITAR,2022-07-16 14:13:10,4,station_D,Descarga de vagones,True
402,GIT7U34U,JITAR,2022-07-16 15:34:27,4,station_E,Descarga de vagones,True
403,QN3HX24J,YEOOU,2022-06-06 13:48:46,0,station_F,Descarga de vagones,True
404,S0GDF4MG,JITAR,2022-03-29 03:30:54,0,station_F,Descarga de vagones,True
405,GIT7U34U,JITAR,2022-07-16 17:16:37,2,station_F,Descarga de vagones,True
406,GIT7U34U,JITAR,2022-07-16 20:48:41,0,station_G,Descarga de vagones,True
407,H5NLB7PP,JITAR,2022-09-09 00:53:58,36,station_E,Descarga de vagones,True
408,S0GDF4MG,JITAR,2022-03-29 01:36:23,0,station_E,Descarga de vagones,True
409,S0GDF4MG,JITAR,2022-03-28 23:51:27,1,station_D,Descarga de vagones,True
410,C99U0BQV,SOMEB,2022-07-19 11:18:39,46,station_B,Descarga de vagones,True
411,S0GDF4MG,JITAR,2022-03-28 21:16:58,3,station_C,Descarga de vagones,True
412,C99U0BQV,SOMEB,2022-07-19 12:00:37,39,station_C,Descarga de vagones,True
413,C99U0BQV,SOMEB,2022-07-19 13:42:42,14,station_D,Descarga de vagones,True
414,S0GDF4MG,JITAR,2022-03-28 20:00:40,96,station_B,Descarga de vagones,True
415,C99U0BQV,SOMEB,2022-07-19 14:51:44,14,station_E,Descarga de vagones,True
416,H5NLB7PP,JITAR,2022-09-08 23:21:38,38,station_D,Descarga de vagones,True
417,QN3HX24J,YEOOU,2022-06-06 15:29:28,0,station_G,Descarga de vagones,True
418,C99U0BQV,SOMEB,2022-07-19 16:06:38,9,station_F,Descarga de vagones,True
419,H5NLB7PP,JITAR,2022-09-08 21:08:34,63,station_C,Descarga de vagones,True
420,C99U0BQV,SOMEB,2022-07-19 18:37:39,7,station_G,Descarga de vagones,True
421,OUT22K6X,SOMEB,2022-03-26 17:00:55,0,station_G,Descarga de vagones,True
422,OUT22K6X,SOMEB,2022-03-26 14:45:11,0,station_F,Descarga de vagones,True
423,98CLQT9K,JITAR,2022-07-18 20:14:12,71,station_B,Descarga de vagones,True
424,OUT22K6X,SOMEB,2022-03-26 13:42:53,1,station_E,Descarga de vagones,True
425,S0GDF4MG,JITAR,2022-03-29 07:41:53,0,station_G,Descarga de vagones,True
426,98CLQT9K,JITAR,2022-07-18 21:21:45,25,station_C,Descarga de vagones,True
427,GIT7U34U,JITAR,2022-07-16 12:16:35,11,station_C,Descarga de vagones,True
428,QN3HX24J,YEOOU,2022-06-06 12:56:13,0,station_E,Descarga de vagones,True
429,FHULNBVR,SOMEB,2022-07-12 14:42:12,8,station_E,Descarga de vagones,True
430,XGOEXPMM,SOMEB,2022-03-29 11:17:03,13,station_B,Descarga de vagones,True
431,FAOOEG5R,SOMEB,2022-09-10 14:58:07,0,station_F,Descarga de vagones,True
432,FHULNBVR,SOMEB,2022-07-12 16:00:34,2,station_F,Descarga de vagones,True
433,FHULNBVR,SOMEB,2022-07-12 18:41:35,2,station_G,Descarga de vagones,True
434,GNFEGJ5P,YEOOU,2022-08-08 15:30:34,1,station_G,Descarga de vagones,True
435,FAOOEG5R,SOMEB,2022-09-10 13:50:11,0,station_E,Descarga de vagones,True
436,QN3HX24J,YEOOU,2022-06-06 10:39:07,16,station_B,Descarga de vagones,True
437,FAOOEG5R,SOMEB,2022-09-10 12:56:36,1,station_D,Descarga de vagones,True
438,GNFEGJ5P,YEOOU,2022-08-08 13:51:32,4,station_F,Descarga de vagones,True
439,DQNNPHSB,SOMEB,2022-07-15 11:24:36,8,station_B,Descarga de vagones,True
440,FAOOEG5R,SOMEB,2022-09-10 11:34:41,7,station_C,Descarga de vagones,True
441,DQNNPHSB,SOMEB,2022-07-15 12:13:57,5,station_C,Descarga de vagones,True
442,GNFEGJ5P,YEOOU,2022-08-08 12:58:18,8,station_E,Descarga de vagones,True
443,DQNNPHSB,SOMEB,2022-07-15 13:55:39,1,station_D,Descarga de vagones,True
444,QN3HX24J,YEOOU,2022-06-06 11:09:06,10,station_C,Descarga de vagones,True
445,DQNNPHSB,SOMEB,2022-07-15 15:05:44,0,station_E,Descarga de vagones,True
446,GNFEGJ5P,YEOOU,2022-08-08 12:12:53,9,station_D,Descarga de vagones,True
447,DQNNPHSB,SOMEB,2022-07-15 16:23:34,0,station_F,Descarga de vagones,True
448,DQNNPHSB,SOMEB,2022-07-15 18:57:38,0,station_G,Descarga de vagones,True
449,GNFEGJ5P,YEOOU,2022-08-08 11:12:33,12,station_C,Descarga de vagones,True
450,FAOOEG5R,SOMEB,2022-09-10 10:55:17,23,station_B,Descarga de vagones,True
451,GNFEGJ5P,YEOOU,2022-08-08 10:43:23,22,station_B,Descarga de vagones,True
452,GIT7U34U,JITAR,2022-07-16 11:20:26,11,station_B,Descarga de vagones,True
453,QN3HX24J,YEOOU,2022-06-06 12:09:25,4,station_D,Descarga de vagones,True
454,H5NLB7PP,JITAR,2022-09-09 07:20:17,23,station_G,Descarga de vagones,True
455,SHDAAV58,JITAR,2022-07-25 20:43:42,49,station_C,Descarga de vagones,True
456,H5NLB7PP,JITAR,2022-09-08 19:57:20,138,station_B,Descarga de vagones,True
457,98CLQT9K,JITAR,2022-07-18 23:41:23,23,station_D,Descarga de vagones,True
458,B5VLBK30,JITAR,2022-07-22 00:40:36,1,station_E,Descarga de vagones,True
459,6208ALMS,JITAR,2022-09-05 20:23:35,83,station_B,Descarga de vagones,True
460,Y3EOMBBF,JITAR,2022-03-03 19:15:55,1,station_F,Descarga de vagones,True
461,B5VLBK30,JITAR,2022-07-22 02:30:13,1,station_F,Descarga de vagones,True
462,JEDK1HZW,YEOOU,2022-08-01 15:38:57,1,station_G,Descarga de vagones,True
463,B5VLBK30,JITAR,2022-07-22 06:13:41,0,station_G,Descarga de vagones,True
464,Y3EOMBBF,JITAR,2022-03-03 22:53:27,1,station_G,Descarga de vagones,True
465,JEDK1HZW,YEOOU,2022-08-01 13:54:32,1,station_F,Descarga de vagones,True
466,0FEMJ86O,JITAR,2022-08-01 23:17:27,56,station_D,Descarga de vagones,True
467,0ZNCQZRP,SOMEB,2022-09-08 18:59:41,0,station_G,Descarga de vagones,True
468,JEDK1HZW,YEOOU,2022-08-01 12:57:59,1,station_E,Descarga de vagones,True
469,3P6A3DGU,SOMEB,2022-07-23 10:56:14,30,station_B,Descarga de vagones,True
470,3P6A3DGU,SOMEB,2022-07-23 11:33:22,26,station_C,Descarga de vagones,True
471,JEDK1HZW,YEOOU,2022-08-01 12:11:19,2,station_D,Descarga de vagones,True
472,3P6A3DGU,SOMEB,2022-07-23 12:55:35,18,station_D,Descarga de vagones,True
473,0ZNCQZRP,SOMEB,2022-09-08 16:11:05,0,station_F,Descarga de vagones,True
474,3P6A3DGU,SOMEB,2022-07-23 13:51:59,12,station_E,Descarga de vagones,True
475,UTSMJVZ6,SOMEB,2022-03-04 11:09:35,22,station_B,Descarga de vagones,True
476,JEDK1HZW,YEOOU,2022-08-01 11:10:57,13,station_C,Descarga de vagones,True
477,3P6A3DGU,SOMEB,2022-07-23 14:59:16,10,station_F,Descarga de vagones,True
478,3P6A3DGU,SOMEB,2022-07-23 17:14:24,1,station_G,Descarga de vagones,True
479,JEDK1HZW,YEOOU,2022-08-01 10:38:21,16,station_B,Descarga de vagones,True
480,0ZNCQZRP,SOMEB,2022-09-08 14:47:16,0,station_E,Descarga de vagones,True
481,0ZNCQZRP,SOMEB,2022-09-08 13:37:10,0,station_D,Descarga de vagones,True
482,02I1X8J0,YEOOU,2022-07-25 15:30:02,0,station_G,Descarga de vagones,True
483,B5VLBK30,JITAR,2022-07-21 22:59:59,17,station_D,Descarga de vagones,True
484,Y3EOMBBF,JITAR,2022-03-03 12:15:40,30,station_B,Descarga de vagones,True
485,P2BKE6V9,JITAR,2022-03-24 20:04:57,50,station_B,Descarga de vagones,True
486,B5VLBK30,JITAR,2022-07-21 19:38:49,64,station_B,Descarga de vagones,True
487,OUT22K6X,SOMEB,2022-03-26 12:49:29,2,station_D,Descarga de vagones,True
488,98CLQT9K,JITAR,2022-07-19 01:16:55,10,station_E,Descarga de vagones,True
489,98CLQT9K,JITAR,2022-07-19 03:06:10,9,station_F,Descarga de vagones,True
490,Y3EOMBBF,JITAR,2022-03-03 13:22:33,9,station_C,Descarga de vagones,True
491,OUT22K6X,SOMEB,2022-03-26 11:30:58,2,station_C,Descarga de vagones,True
492,98CLQT9K,JITAR,2022-07-19 07:32:17,6,station_G,Descarga de vagones,True
493,OUT22K6X,SOMEB,2022-03-26 10:54:03,5,station_B,Descarga de vagones,True
494,6208ALMS,JITAR,2022-09-06 07:25:43,0,station_G,Descarga de vagones,True
495,6208ALMS,JITAR,2022-09-06 03:29:24,0,station_F,Descarga de vagones,True
496,8XYKVJGZ,SOMEB,2022-07-21 11:14:40,87,station_B,Descarga de vagones,True
497,Y3EOMBBF,JITAR,2022-03-03 15:48:55,6,station_D,Descarga de vagones,True
498,P2BKE6V9,JITAR,2022-03-25 06:42:57,0,station_G,Descarga de vagones,True
499,8XYKVJGZ,SOMEB,2022-07-21 12:08:13,37,station_C,Descarga de vagones,True
500,6208ALMS,JITAR,2022-09-06 01:35:04,0,station_E,Descarga de vagones,True
501,6208ALMS,JITAR,2022-09-05 23:59:52,1,station_D,Descarga de vagones,True
502,8XYKVJGZ,SOMEB,2022-07-21 13:49:21,18,station_D,Descarga de vagones,True
503,P2BKE6V9,JITAR,2022-03-25 03:10:23,1,station_F,Descarga de vagones,True
504,8XYKVJGZ,SOMEB,2022-07-21 15:02:04,8,station_E,Descarga de vagones,True
505,8XYKVJGZ,SOMEB,2022-07-21 16:18:11,5,station_F,Descarga de vagones,True
506,P2BKE6V9,JITAR,2022-03-25 01:07:34,1,station_E,Descarga de vagones,True
507,8XYKVJGZ,SOMEB,2022-07-21 18:55:40,3,station_G,Descarga de vagones,True
508,Y3EOMBBF,JITAR,2022-03-03 17:20:57,2,station_E,Descarga de vagones,True
509,6208ALMS,JITAR,2022-09-05 21:36:04,1,station_C,Descarga de vagones,True
510,P2BKE6V9,JITAR,2022-03-24 23:29:47,2,station_D,Descarga de vagones,True
511,P2BKE6V9,JITAR,2022-03-24 21:12:21,23,station_C,Descarga de vagones,True
512,B5VLBK30,JITAR,2022-07-21 20:45:08,50,station_C,Descarga de vagones,True
513,0FEMJ86O,JITAR,2022-08-02 00:55:31,50,station_E,Descarga de vagones,True
514,OIT9ALQP,SOMEB,2022-08-04 11:17:46,29,station_B,Descarga de vagones,True
515,0FEMJ86O,JITAR,2022-08-02 02:47:18,29,station_F,Descarga de vagones,True
516,1PX56G95,SOMEB,2022-08-17 11:20:33,58,station_B,Descarga de vagones,True
517,PWLAYSMK,YEOOU,2022-07-04 13:52:11,1,station_F,Descarga de vagones,True
518,CCXFBZZQ,YEOOU,2022-06-20 10:43:37,3,station_B,Descarga de vagones,True
519,1PX56G95,SOMEB,2022-08-17 12:06:17,24,station_C,Descarga de vagones,True
520,1PX56G95,SOMEB,2022-08-17 13:39:22,17,station_D,Descarga de vagones,True
521,PWLAYSMK,YEOOU,2022-07-04 12:58:16,1,station_E,Descarga de vagones,True
522,1PX56G95,SOMEB,2022-08-17 14:56:10,8,station_E,Descarga de vagones,True
523,1PX56G95,SOMEB,2022-08-17 16:23:21,1,station_F,Descarga de vagones,True
524,PWLAYSMK,YEOOU,2022-07-04 12:12:46,7,station_D,Descarga de vagones,True
525,1PX56G95,SOMEB,2022-08-17 19:01:34,1,station_G,Descarga de vagones,True
526,RXYJMUYE,SOMEB,2022-08-27 11:22:37,16,station_C,Descarga de vagones,True
527,RXYJMUYE,SOMEB,2022-08-27 10:46:20,16,station_B,Descarga de vagones,True
528,PWLAYSMK,YEOOU,2022-07-04 11:13:34,20,station_C,Descarga de vagones,True
529,CCXFBZZQ,YEOOU,2022-06-20 11:17:16,1,station_C,Descarga de vagones,True
530,PWLAYSMK,YEOOU,2022-07-04 10:40:57,33,station_B,Descarga de vagones,True
531,0JQ6XH8Q,JITAR,2022-08-18 12:07:10,76,station_B,Descarga de vagones,True
532,0JQ6XH8Q,JITAR,2022-08-18 13:12:40,28,station_C,Descarga de vagones,True
533,0JQ6XH8Q,JITAR,2022-08-18 15:38:02,12,station_D,Descarga de vagones,True
534,1XU0LC8L,JITAR,2022-03-11 06:20:11,4,station_G,Descarga de vagones,True
535,0JQ6XH8Q,JITAR,2022-08-18 17:20:24,4,station_E,Descarga de vagones,True
536,CCXFBZZQ,YEOOU,2022-06-20 12:18:47,0,station_D,Descarga de vagones,True
537,2ZVDULF0,JITAR,2022-08-26 06:25:49,0,station_G,Descarga de vagones,True
538,0JQ6XH8Q,JITAR,2022-08-18 19:15:24,1,station_F,Descarga de vagones,True
539,1XU0LC8L,JITAR,2022-03-11 02:38:18,6,station_F,Descarga de vagones,True
540,0JQ6XH8Q,JITAR,2022-08-18 22:50:59,1,station_G,Descarga de vagones,True
541,RXYJMUYE,SOMEB,2022-08-27 12:38:19,8,station_D,Descarga de vagones,True
542,RXYJMUYE,SOMEB,2022-08-27 13:34:33,5,station_E,Descarga de vagones,True
543,PWLAYSMK,YEOOU,2022-07-04 15:29:54,0,station_G,Descarga de vagones,True
544,RXYJMUYE,SOMEB,2022-08-27 14:39:51,4,station_F,Descarga de vagones,True
545,41W1PD2Z,SOMEB,2022-03-10 13:45:39,0,station_D,Descarga de vagones,True
546,AB18FG5D,SOMEB,2022-08-12 11:10:59,57,station_B,Descarga de vagones,True
547,BK31997X,JITAR,2022-03-14 20:20:54,28,station_B,Descarga de vagones,True
548,AB18FG5D,SOMEB,2022-08-12 11:57:13,19,station_C,Descarga de vagones,True
549,AB18FG5D,SOMEB,2022-08-12 13:46:08,7,station_D,Descarga de vagones,True
550,057V95W4,JITAR,2022-08-29 20:47:38,5,station_C,Descarga de vagones,True
551,AB18FG5D,SOMEB,2022-08-12 14:53:53,5,station_E,Descarga de vagones,True
552,057V95W4,JITAR,2022-08-29 19:43:13,9,station_B,Descarga de vagones,True
553,I8TWW5PN,SOMEB,2022-03-15 18:41:29,0,station_G,Descarga de vagones,True
554,AB18FG5D,SOMEB,2022-08-12 16:09:25,4,station_F,Descarga de vagones,True
555,AB18FG5D,SOMEB,2022-08-12 18:34:44,3,station_G,Descarga de vagones,True
556,41W1PD2Z,SOMEB,2022-03-10 14:52:36,0,station_E,Descarga de vagones,True
557,1XU0LC8L,JITAR,2022-03-11 00:45:20,32,station_E,Descarga de vagones,True
558,I8TWW5PN,SOMEB,2022-03-15 16:00:32,0,station_F,Descarga de vagones,True
559,SO7ZGU9D,JITAR,2022-08-16 11:59:09,131,station_B,Descarga de vagones,True
560,41W1PD2Z,SOMEB,2022-03-10 16:09:10,0,station_F,Descarga de vagones,True
561,I8TWW5PN,SOMEB,2022-03-15 13:31:40,27,station_D,Descarga de vagones,True
562,RXYJMUYE,SOMEB,2022-08-27 16:57:34,0,station_G,Descarga de vagones,True
563,SO7ZGU9D,JITAR,2022-08-16 13:15:27,26,station_C,Descarga de vagones,True
564,SO7ZGU9D,JITAR,2022-08-16 15:26:41,15,station_D,Descarga de vagones,True
565,I8TWW5PN,SOMEB,2022-03-15 11:58:40,46,station_C,Descarga de vagones,True
566,SO7ZGU9D,JITAR,2022-08-16 17:04:31,8,station_E,Descarga de vagones,True
567,SO7ZGU9D,JITAR,2022-08-16 18:57:25,1,station_F,Descarga de vagones,True
568,I8TWW5PN,SOMEB,2022-03-15 11:10:30,91,station_B,Descarga de vagones,True
569,41W1PD2Z,SOMEB,2022-03-10 18:51:24,0,station_G,Descarga de vagones,True
570,SO7ZGU9D,JITAR,2022-08-16 22:37:21,0,station_G,Descarga de vagones,True
571,I8TWW5PN,SOMEB,2022-03-15 14:44:03,3,station_E,Descarga de vagones,True
572,BK31997X,JITAR,2022-03-14 21:22:19,3,station_C,Descarga de vagones,True
573,CCXFBZZQ,YEOOU,2022-06-20 13:02:54,0,station_E,Descarga de vagones,True
574,OJEFIS88,SOMEB,2022-08-19 11:14:43,4,station_B,Descarga de vagones,True
575,6MTR6ABZ,YEOOU,2022-06-27 15:33:48,0,station_G,Descarga de vagones,True
576,JBV253EE,JITAR,2022-03-07 21:13:27,20,station_C,Descarga de vagones,True
577,XA12MKUT,SOMEB,2022-08-23 13:38:51,20,station_D,Descarga de vagones,True
578,CGXCMQIA,JITAR,2022-08-23 02:51:56,9,station_F,Descarga de vagones,True
579,XA12MKUT,SOMEB,2022-08-23 14:50:08,13,station_E,Descarga de vagones,True
580,CGXCMQIA,JITAR,2022-08-23 00:50:49,10,station_E,Descarga de vagones,True
581,6MTR6ABZ,YEOOU,2022-06-27 13:58:21,0,station_F,Descarga de vagones,True
582,XA12MKUT,SOMEB,2022-08-23 16:08:34,0,station_F,Descarga de vagones,True
583,XA12MKUT,SOMEB,2022-08-23 18:50:22,0,station_G,Descarga de vagones,True
584,6MTR6ABZ,YEOOU,2022-06-27 13:07:10,0,station_E,Descarga de vagones,True
585,JBV253EE,JITAR,2022-03-07 23:28:57,13,station_D,Descarga de vagones,True
586,6MTR6ABZ,YEOOU,2022-06-27 12:20:51,1,station_D,Descarga de vagones,True
587,YHZS8YBT,SOMEB,2022-08-25 11:13:45,77,station_B,Descarga de vagones,True
588,6MTR6ABZ,YEOOU,2022-06-27 11:10:55,6,station_C,Descarga de vagones,True
589,YHZS8YBT,SOMEB,2022-08-25 12:04:37,27,station_C,Descarga de vagones,True
590,YHZS8YBT,SOMEB,2022-08-25 13:40:06,11,station_D,Descarga de vagones,True
591,CGXCMQIA,JITAR,2022-08-22 23:14:56,20,station_D,Descarga de vagones,True
592,CGXCMQIA,JITAR,2022-08-22 20:57:10,20,station_C,Descarga de vagones,True
593,6MTR6ABZ,YEOOU,2022-06-27 10:41:05,6,station_B,Descarga de vagones,True
