trip_id,train_id,date,cargo,station_id,event
MJFWH3GO,YEOOU,2022-02-14 15:28:20,0,station_G,Llegada de vagones
MJFWH3GO,YEOOU,2022-02-14 15:28:20,0,station_G,Descarga de vagones
MJFWH3GO,YEOOU,2022-02-14 15:38:20,0,station_G,Final de ruta
VU2BHP9P,JITAR,2022-01-17 18:00:00,0,station_A,Comienzo de ruta
VU2BHP9P,JITAR,2022-01-17 18:43:48,165,station_A,Final carga
VU2BHP9P,JITAR,2022-01-17 18:43:48,165,station_A,Salida de vagones
VU2BHP9P,JITAR,2022-01-17 19:52:08,165,station_B,Llegada de vagones
VU2BHP9P,JITAR,2022-01-17 20:02:36,101,station_B,Descarga de vagones
VU2BHP9P,JITAR,2022-01-17 20:12:36,101,station_B,Salida de vagones
VU2BHP9P,JITAR,2022-01-17 21:02:03,101,station_C,Llegada de vagones
VU2BHP9P,JITAR,2022-01-17 21:14:37,31,station_C,Descarga de vagones
VU2BHP9P,JITAR,2022-01-17 21:24:37,31,station_C,Salida de vagones
VU2BHP9P,JITAR,2022-01-17 23:36:45,31,station_D,Llegada de vagones
VU2BHP9P,JITAR,2022-01-17 23:36:45,31,station_D,Descarga de vagones
VU2BHP9P,JITAR,2022-01-17 23:46:45,31,station_D,Salida de vagones
VU2BHP9P,JITAR,2022-01-18 01:06:57,31,station_E,Llegada de vagones
VU2BHP9P,JITAR,2022-01-18 01:08:06,24,station_E,Descarga de vagones
VU2BHP9P,JITAR,2022-01-18 01:18:06,24,station_E,Salida de vagones
VU2BHP9P,JITAR,2022-01-18 03:07:22,24,station_F,Llegada de vagones
VU2BHP9P,JITAR,2022-01-18 03:11:18,3,station_F,Descarga de vagones
VU2BHP9P,JITAR,2022-01-18 03:21:18,3,station_F,Salida de vagones
VU2BHP9P,JITAR,2022-01-18 06:55:07,3,station_G,Llegada de vagones
VU2BHP9P,JITAR,2022-01-18 06:55:30,1,station_G,Descarga de vagones
VU2BHP9P,JITAR,2022-01-18 07:05:30,1,station_G,Final de ruta
54GEN52O,SOMEB,2022-01-18 10:00:00,0,station_A,Comienzo de ruta
54GEN52O,SOMEB,2022-01-18 10:19:07,73,station_A,Final carga
54GEN52O,SOMEB,2022-01-18 10:19:07,73,station_A,Salida de vagones
54GEN52O,SOMEB,2022-01-18 11:12:25,73,station_B,Llegada de vagones
54GEN52O,SOMEB,2022-01-18 11:14:48,59,station_B,Descarga de vagones
54GEN52O,SOMEB,2022-01-18 11:24:48,59,station_B,Salida de vagones
54GEN52O,SOMEB,2022-01-18 11:55:13,59,station_C,Llegada de vagones
54GEN52O,SOMEB,2022-01-18 11:58:28,41,station_C,Descarga de vagones
54GEN52O,SOMEB,2022-01-18 12:08:28,41,station_C,Salida de vagones
54GEN52O,SOMEB,2022-01-18 13:27:24,41,station_D,Llegada de vagones
54GEN52O,SOMEB,2022-01-18 13:32:30,14,station_D,Descarga de vagones
54GEN52O,SOMEB,2022-01-18 13:42:30,14,station_D,Salida de vagones
54GEN52O,SOMEB,2022-01-18 14:38:56,14,station_E,Llegada de vagones
54GEN52O,SOMEB,2022-01-18 14:39:16,12,station_E,Descarga de vagones
54GEN52O,SOMEB,2022-01-18 14:49:16,12,station_E,Salida de vagones
54GEN52O,SOMEB,2022-01-18 15:52:07,12,station_F,Llegada de vagones
54GEN52O,SOMEB,2022-01-18 15:53:17,5,station_F,Descarga de vagones
54GEN52O,SOMEB,2022-01-18 16:03:17,5,station_F,Salida de vagones
54GEN52O,SOMEB,2022-01-18 18:32:29,5,station_G,Llegada de vagones
54GEN52O,SOMEB,2022-01-18 18:32:29,5,station_G,Descarga de vagones
54GEN52O,SOMEB,2022-01-18 18:42:29,5,station_G,Final de ruta
1ZHE9LP8,YEOOU,2022-02-21 10:00:00,0,station_A,Comienzo de ruta
1ZHE9LP8,YEOOU,2022-02-21 10:09:35,38,station_A,Final carga
1ZHE9LP8,YEOOU,2022-02-21 10:09:35,38,station_A,Salida de vagones
1ZHE9LP8,YEOOU,2022-02-21 10:39:03,38,station_B,Llegada de vagones
1ZHE9LP8,YEOOU,2022-02-21 10:40:54,27,station_B,Descarga de vagones
1ZHE9LP8,YEOOU,2022-02-21 10:50:54,27,station_B,Salida de vagones
1ZHE9LP8,YEOOU,2022-02-21 11:10:42,27,station_C,Llegada de vagones
1ZHE9LP8,YEOOU,2022-02-21 11:13:16,11,station_C,Descarga de vagones
1ZHE9LP8,YEOOU,2022-02-21 11:23:16,11,station_C,Salida de vagones
1ZHE9LP8,YEOOU,2022-02-21 12:15:28,11,station_D,Llegada de vagones
1ZHE9LP8,YEOOU,2022-02-21 12:15:38,10,station_D,Descarga de vagones
1ZHE9LP8,YEOOU,2022-02-21 12:25:38,10,station_D,Salida de vagones
1ZHE9LP8,YEOOU,2022-02-21 12:57:44,10,station_E,Llegada de vagones
1ZHE9LP8,YEOOU,2022-02-21 12:59:26,0,station_E,Descarga de vagones
1ZHE9LP8,YEOOU,2022-02-21 13:09:26,0,station_E,Salida de vagones
1ZHE9LP8,YEOOU,2022-02-21 13:51:12,0,station_F,Llegada de vagones
1ZHE9LP8,YEOOU,2022-02-21 13:51:12,0,station_F,Descarga de vagones
1ZHE9LP8,YEOOU,2022-02-21 14:01:12,0,station_F,Salida de vagones
1ZHE9LP8,YEOOU,2022-02-21 15:28:24,0,station_G,Llegada de vagones
1ZHE9LP8,YEOOU,2022-02-21 15:28:24,0,station_G,Descarga de vagones
1ZHE9LP8,YEOOU,2022-02-21 15:38:24,0,station_G,Final de ruta
W10U8B0E,JITAR,2022-01-20 10:00:00,0,station_A,Comienzo de ruta
W10U8B0E,JITAR,2022-01-20 10:18:54,69,station_A,Final carga
W10U8B0E,JITAR,2022-01-20 10:18:54,69,station_A,Salida de vagones
W10U8B0E,JITAR,2022-01-20 11:42:48,69,station_B,Llegada de vagones
W10U8B0E,JITAR,2022-01-20 11:51:05,22,station_B,Descarga de vagones
W10U8B0E,JITAR,2022-01-20 12:01:05,22,station_B,Salida de vagones
W10U8B0E,JITAR,2022-01-20 12:52:14,22,station_C,Llegada de vagones
W10U8B0E,JITAR,2022-01-20 12:53:07,17,station_C,Descarga de vagones
W10U8B0E,JITAR,2022-01-20 13:03:07,17,station_C,Salida de vagones
W10U8B0E,JITAR,2022-01-20 15:16:20,17,station_D,Llegada de vagones
W10U8B0E,JITAR,2022-01-20 15:19:20,0,station_D,Descarga de vagones
W10U8B0E,JITAR,2022-01-20 15:29:20,0,station_D,Salida de vagones
W10U8B0E,JITAR,2022-01-20 16:59:42,0,station_E,Llegada de vagones
W10U8B0E,JITAR,2022-01-20 16:59:42,0,station_E,Descarga de vagones
W10U8B0E,JITAR,2022-01-20 17:09:42,0,station_E,Salida de vagones
W10U8B0E,JITAR,2022-01-20 18:48:57,0,station_F,Llegada de vagones
W10U8B0E,JITAR,2022-01-20 18:48:57,0,station_F,Descarga de vagones
W10U8B0E,JITAR,2022-01-20 18:58:57,0,station_F,Salida de vagones
W10U8B0E,JITAR,2022-01-20 23:07:55,0,station_G,Llegada de vagones
W10U8B0E,JITAR,2022-01-20 23:07:55,0,station_G,Descarga de vagones
W10U8B0E,JITAR,2022-01-20 23:17:55,0,station_G,Final de ruta
GFI5PL4Z,SOMEB,2022-01-21 10:00:00,0,station_A,Comienzo de ruta
GFI5PL4Z,SOMEB,2022-01-21 10:08:47,32,station_A,Final carga
GFI5PL4Z,SOMEB,2022-01-21 10:08:47,32,station_A,Salida de vagones
GFI5PL4Z,SOMEB,2022-01-21 11:08:36,32,station_B,Llegada de vagones
GFI5PL4Z,SOMEB,2022-01-21 11:09:49,25,station_B,Descarga de vagones
GFI5PL4Z,SOMEB,2022-01-21 11:19:49,25,station_B,Salida de vagones
GFI5PL4Z,SOMEB,2022-01-21 11:55:58,25,station_C,Llegada de vagones
GFI5PL4Z,SOMEB,2022-01-21 11:57:54,14,station_C,Descarga de vagones
GFI5PL4Z,SOMEB,2022-01-21 12:07:54,14,station_C,Salida de vagones
GFI5PL4Z,SOMEB,2022-01-21 13:35:29,14,station_D,Llegada de vagones
GFI5PL4Z,SOMEB,2022-01-21 13:37:52,0,station_D,Descarga de vagones
GFI5PL4Z,SOMEB,2022-01-21 13:47:52,0,station_D,Salida de vagones
GFI5PL4Z,SOMEB,2022-01-21 14:46:30,0,station_E,Llegada de vagones
GFI5PL4Z,SOMEB,2022-01-21 14:46:30,0,station_E,Descarga de vagones
GFI5PL4Z,SOMEB,2022-01-21 14:56:30,0,station_E,Salida de vagones
GFI5PL4Z,SOMEB,2022-01-21 16:12:19,0,station_F,Llegada de vagones
GFI5PL4Z,SOMEB,2022-01-21 16:12:19,0,station_F,Descarga de vagones
GFI5PL4Z,SOMEB,2022-01-21 16:22:19,0,station_F,Salida de vagones
GFI5PL4Z,SOMEB,2022-01-21 18:58:20,0,station_G,Llegada de vagones
GFI5PL4Z,SOMEB,2022-01-21 18:58:20,0,station_G,Descarga de vagones
GFI5PL4Z,SOMEB,2022-01-21 19:08:20,0,station_G,Final de ruta
CW7OXJQ3,JITAR,2022-01-22 10:00:00,0,station_A,Comienzo de ruta
CW7OXJQ3,JITAR,2022-01-22 10:07:39,30,station_A,Final carga
CW7OXJQ3,JITAR,2022-01-22 10:07:39,30,station_A,Salida de vagones
CW7OXJQ3,JITAR,2022-01-22 11:24:15,30,station_B,Llegada de vagones
CW7OXJQ3,JITAR,2022-01-22 11:28:23,7,station_B,Descarga de vagones
CW7OXJQ3,JITAR,2022-01-22 11:38:23,7,station_B,Salida de vagones
CW7OXJQ3,JITAR,2022-01-22 12:18:03,7,station_C,Llegada de vagones
CW7OXJQ3,JITAR,2022-01-22 12:19:15,0,station_C,Descarga de vagones
CW7OXJQ3,JITAR,2022-01-22 12:29:15,0,station_C,Salida de vagones
CW7OXJQ3,JITAR,2022-01-22 14:09:40,0,station_D,Llegada de vagones
CW7OXJQ3,JITAR,2022-01-22 14:09:40,0,station_D,Descarga de vagones
CW7OXJQ3,JITAR,2022-01-22 14:19:40,0,station_D,Salida de vagones
CW7OXJQ3,JITAR,2022-01-22 15:31:44,0,station_E,Llegada de vagones
CW7OXJQ3,JITAR,2022-01-22 15:31:44,0,station_E,Descarga de vagones
CW7OXJQ3,JITAR,2022-01-22 15:41:44,0,station_E,Salida de vagones
CW7OXJQ3,JITAR,2022-01-22 16:57:54,0,station_F,Llegada de vagones
CW7OXJQ3,JITAR,2022-01-22 16:57:54,0,station_F,Descarga de vagones
CW7OXJQ3,JITAR,2022-01-22 17:07:54,0,station_F,Salida de vagones
CW7OXJQ3,JITAR,2022-01-22 20:13:26,0,station_G,Llegada de vagones
CW7OXJQ3,JITAR,2022-01-22 20:13:26,0,station_G,Descarga de vagones
CW7OXJQ3,JITAR,2022-01-22 20:23:26,0,station_G,Final de ruta
8E6HFZRO,SOMEB,2022-01-25 10:00:00,0,station_A,Comienzo de ruta
8E6HFZRO,SOMEB,2022-01-25 10:25:05,100,station_A,Final carga
8E6HFZRO,SOMEB,2022-01-25 10:25:05,100,station_A,Salida de vagones
8E6HFZRO,SOMEB,2022-01-25 11:13:03,100,station_B,Llegada de vagones
8E6HFZRO,SOMEB,2022-01-25 11:16:40,79,station_B,Descarga de vagones
8E6HFZRO,SOMEB,2022-01-25 11:26:40,79,station_B,Salida de vagones
8E6HFZRO,SOMEB,2022-01-25 12:00:25,79,station_C,Llegada de vagones
8E6HFZRO,SOMEB,2022-01-25 12:06:40,46,station_C,Descarga de vagones
8E6HFZRO,SOMEB,2022-01-25 12:16:40,46,station_C,Salida de vagones
8E6HFZRO,SOMEB,2022-01-25 13:32:22,46,station_D,Llegada de vagones
8E6HFZRO,SOMEB,2022-01-25 13:37:49,13,station_D,Descarga de vagones
8E6HFZRO,SOMEB,2022-01-25 13:47:49,13,station_D,Salida de vagones
8E6HFZRO,SOMEB,2022-01-25 14:46:16,13,station_E,Llegada de vagones
8E6HFZRO,SOMEB,2022-01-25 14:48:37,0,station_E,Descarga de vagones
8E6HFZRO,SOMEB,2022-01-25 14:58:37,0,station_E,Salida de vagones
8E6HFZRO,SOMEB,2022-01-25 16:04:20,0,station_F,Llegada de vagones
8E6HFZRO,SOMEB,2022-01-25 16:04:20,0,station_F,Descarga de vagones
8E6HFZRO,SOMEB,2022-01-25 16:14:20,0,station_F,Salida de vagones
8E6HFZRO,SOMEB,2022-01-25 18:43:15,0,station_G,Llegada de vagones
8E6HFZRO,SOMEB,2022-01-25 18:43:15,0,station_G,Descarga de vagones
8E6HFZRO,SOMEB,2022-01-25 18:53:15,0,station_G,Final de ruta
5OXEQF9R,YEOOU,2022-02-28 10:00:00,0,station_A,Comienzo de ruta
5OXEQF9R,YEOOU,2022-02-28 10:09:48,38,station_A,Final carga
5OXEQF9R,YEOOU,2022-02-28 10:09:48,38,station_A,Salida de vagones
5OXEQF9R,YEOOU,2022-02-28 10:38:54,38,station_B,Llegada de vagones
5OXEQF9R,YEOOU,2022-02-28 10:41:09,26,station_B,Descarga de vagones
5OXEQF9R,YEOOU,2022-02-28 10:51:09,26,station_B,Salida de vagones
5OXEQF9R,YEOOU,2022-02-28 11:10:02,26,station_C,Llegada de vagones
5OXEQF9R,YEOOU,2022-02-28 11:13:33,4,station_C,Descarga de vagones
5OXEQF9R,YEOOU,2022-02-28 11:23:33,4,station_C,Salida de vagones
5OXEQF9R,YEOOU,2022-02-28 12:15:28,4,station_D,Llegada de vagones
5OXEQF9R,YEOOU,2022-02-28 12:15:48,2,station_D,Descarga de vagones
5OXEQF9R,YEOOU,2022-02-28 12:25:48,2,station_D,Salida de vagones
5OXEQF9R,YEOOU,2022-02-28 13:02:24,2,station_E,Llegada de vagones
5OXEQF9R,YEOOU,2022-02-28 13:02:33,1,station_E,Descarga de vagones
5OXEQF9R,YEOOU,2022-02-28 13:12:33,1,station_E,Salida de vagones
5OXEQF9R,YEOOU,2022-02-28 13:53:18,1,station_F,Llegada de vagones
5OXEQF9R,YEOOU,2022-02-28 13:53:28,0,station_F,Descarga de vagones
5OXEQF9R,YEOOU,2022-02-28 14:03:28,0,station_F,Salida de vagones
5OXEQF9R,YEOOU,2022-02-28 15:37:22,0,station_G,Llegada de vagones
5OXEQF9R,YEOOU,2022-02-28 15:37:22,0,station_G,Descarga de vagones
5OXEQF9R,YEOOU,2022-02-28 15:47:22,0,station_G,Final de ruta
Y336137Q,JITAR,2022-01-24 18:00:00,0,station_A,Comienzo de ruta
Y336137Q,JITAR,2022-01-24 18:16:35,60,station_A,Final carga
Y336137Q,JITAR,2022-01-24 18:16:35,60,station_A,Salida de vagones
Y336137Q,JITAR,2022-01-24 19:34:13,60,station_B,Llegada de vagones
Y336137Q,JITAR,2022-01-24 19:36:53,45,station_B,Descarga de vagones
Y336137Q,JITAR,2022-01-24 19:46:53,45,station_B,Salida de vagones
Y336137Q,JITAR,2022-01-24 20:39:14,45,station_C,Llegada de vagones
Y336137Q,JITAR,2022-01-24 20:41:48,31,station_C,Descarga de vagones
Y336137Q,JITAR,2022-01-24 20:51:48,31,station_C,Salida de vagones
Y336137Q,JITAR,2022-01-24 23:05:15,31,station_D,Llegada de vagones
Y336137Q,JITAR,2022-01-24 23:05:58,27,station_D,Descarga de vagones
Y336137Q,JITAR,2022-01-24 23:15:58,27,station_D,Salida de vagones
Y336137Q,JITAR,2022-01-25 00:41:49,27,station_E,Llegada de vagones
Y336137Q,JITAR,2022-01-25 00:43:34,17,station_E,Descarga de vagones
Y336137Q,JITAR,2022-01-25 00:53:34,17,station_E,Salida de vagones
Y336137Q,JITAR,2022-01-25 02:39:29,17,station_F,Llegada de vagones
Y336137Q,JITAR,2022-01-25 02:39:29,17,station_F,Descarga de vagones
Y336137Q,JITAR,2022-01-25 02:49:29,17,station_F,Salida de vagones
Y336137Q,JITAR,2022-01-25 06:08:36,17,station_G,Llegada de vagones
Y336137Q,JITAR,2022-01-25 06:11:35,0,station_G,Descarga de vagones
Y336137Q,JITAR,2022-01-25 06:21:35,0,station_G,Final de ruta
AP664UZ3,SOMEB,2022-01-27 10:00:00,0,station_A,Comienzo de ruta
AP664UZ3,SOMEB,2022-01-27 10:16:30,59,station_A,Final carga
AP664UZ3,SOMEB,2022-01-27 10:16:30,59,station_A,Salida de vagones
AP664UZ3,SOMEB,2022-01-27 11:07:22,59,station_B,Llegada de vagones
AP664UZ3,SOMEB,2022-01-27 11:13:52,22,station_B,Descarga de vagones
AP664UZ3,SOMEB,2022-01-27 11:23:52,22,station_B,Salida de vagones
AP664UZ3,SOMEB,2022-01-27 11:56:21,22,station_C,Llegada de vagones
AP664UZ3,SOMEB,2022-01-27 11:57:38,15,station_C,Descarga de vagones
AP664UZ3,SOMEB,2022-01-27 12:07:38,15,station_C,Salida de vagones
AP664UZ3,SOMEB,2022-01-27 13:36:21,15,station_D,Llegada de vagones
AP664UZ3,SOMEB,2022-01-27 13:36:21,15,station_D,Descarga de vagones
AP664UZ3,SOMEB,2022-01-27 13:46:21,15,station_D,Salida de vagones
AP664UZ3,SOMEB,2022-01-27 14:46:40,15,station_E,Llegada de vagones
AP664UZ3,SOMEB,2022-01-27 14:47:02,13,station_E,Descarga de vagones
AP664UZ3,SOMEB,2022-01-27 14:57:02,13,station_E,Salida de vagones
AP664UZ3,SOMEB,2022-01-27 16:04:59,13,station_F,Llegada de vagones
AP664UZ3,SOMEB,2022-01-27 16:06:50,2,station_F,Descarga de vagones
AP664UZ3,SOMEB,2022-01-27 16:16:50,2,station_F,Salida de vagones
AP664UZ3,SOMEB,2022-01-27 18:33:06,2,station_G,Llegada de vagones
AP664UZ3,SOMEB,2022-01-27 18:33:28,0,station_G,Descarga de vagones
AP664UZ3,SOMEB,2022-01-27 18:43:28,0,station_G,Final de ruta
JLSY8D8Y,YEOOU,2022-03-07 10:00:00,0,station_A,Comienzo de ruta
JLSY8D8Y,YEOOU,2022-03-07 10:07:10,30,station_A,Final carga
JLSY8D8Y,YEOOU,2022-03-07 10:07:10,30,station_A,Salida de vagones
JLSY8D8Y,YEOOU,2022-03-07 10:37:23,30,station_B,Llegada de vagones
JLSY8D8Y,YEOOU,2022-03-07 10:38:37,23,station_B,Descarga de vagones
JLSY8D8Y,YEOOU,2022-03-07 10:48:37,23,station_B,Salida de vagones
JLSY8D8Y,YEOOU,2022-03-07 11:05:42,23,station_C,Llegada de vagones
JLSY8D8Y,YEOOU,2022-03-07 11:06:03,21,station_C,Descarga de vagones
JLSY8D8Y,YEOOU,2022-03-07 11:16:03,21,station_C,Salida de vagones
JLSY8D8Y,YEOOU,2022-03-07 12:06:35,21,station_D,Llegada de vagones
JLSY8D8Y,YEOOU,2022-03-07 12:06:46,20,station_D,Descarga de vagones
JLSY8D8Y,YEOOU,2022-03-07 12:16:46,20,station_D,Salida de vagones
JLSY8D8Y,YEOOU,2022-03-07 12:48:18,20,station_E,Llegada de vagones
JLSY8D8Y,YEOOU,2022-03-07 12:49:55,10,station_E,Descarga de vagones
JLSY8D8Y,YEOOU,2022-03-07 12:59:55,10,station_E,Salida de vagones
JLSY8D8Y,YEOOU,2022-03-07 13:43:31,10,station_F,Llegada de vagones
JLSY8D8Y,YEOOU,2022-03-07 13:43:41,9,station_F,Descarga de vagones
JLSY8D8Y,YEOOU,2022-03-07 13:53:41,9,station_F,Salida de vagones
JLSY8D8Y,YEOOU,2022-03-07 15:18:03,9,station_G,Llegada de vagones
JLSY8D8Y,YEOOU,2022-03-07 15:19:30,1,station_G,Descarga de vagones
JLSY8D8Y,YEOOU,2022-03-07 15:29:30,1,station_G,Final de ruta
C8JX8R9A,YEOOU,2022-03-14 10:00:00,0,station_A,Comienzo de ruta
C8JX8R9A,YEOOU,2022-03-14 10:10:59,40,station_A,Final carga
C8JX8R9A,YEOOU,2022-03-14 10:10:59,40,station_A,Salida de vagones
C8JX8R9A,YEOOU,2022-03-14 10:39:27,40,station_B,Llegada de vagones
C8JX8R9A,YEOOU,2022-03-14 10:45:12,9,station_B,Descarga de vagones
C8JX8R9A,YEOOU,2022-03-14 10:55:12,9,station_B,Salida de vagones
C8JX8R9A,YEOOU,2022-03-14 11:16:16,9,station_C,Llegada de vagones
C8JX8R9A,YEOOU,2022-03-14 11:16:48,6,station_C,Descarga de vagones
C8JX8R9A,YEOOU,2022-03-14 11:26:48,6,station_C,Salida de vagones
C8JX8R9A,YEOOU,2022-03-14 12:22:24,6,station_D,Llegada de vagones
C8JX8R9A,YEOOU,2022-03-14 12:23:06,2,station_D,Descarga de vagones
C8JX8R9A,YEOOU,2022-03-14 12:33:06,2,station_D,Salida de vagones
C8JX8R9A,YEOOU,2022-03-14 13:05:41,2,station_E,Llegada de vagones
C8JX8R9A,YEOOU,2022-03-14 13:05:41,2,station_E,Descarga de vagones
C8JX8R9A,YEOOU,2022-03-14 13:15:41,2,station_E,Salida de vagones
C8JX8R9A,YEOOU,2022-03-14 13:55:09,2,station_F,Llegada de vagones
C8JX8R9A,YEOOU,2022-03-14 13:55:30,0,station_F,Descarga de vagones
C8JX8R9A,YEOOU,2022-03-14 14:05:30,0,station_F,Salida de vagones
C8JX8R9A,YEOOU,2022-03-14 15:36:44,0,station_G,Llegada de vagones
C8JX8R9A,YEOOU,2022-03-14 15:36:44,0,station_G,Descarga de vagones
C8JX8R9A,YEOOU,2022-03-14 15:46:44,0,station_G,Final de ruta
FXHIYHQC,SOMEB,2022-01-29 10:00:00,0,station_A,Comienzo de ruta
FXHIYHQC,SOMEB,2022-01-29 10:09:54,36,station_A,Final carga
FXHIYHQC,SOMEB,2022-01-29 10:09:54,36,station_A,Salida de vagones
FXHIYHQC,SOMEB,2022-01-29 10:55:54,36,station_B,Llegada de vagones
FXHIYHQC,SOMEB,2022-01-29 11:00:49,6,station_B,Descarga de vagones
FXHIYHQC,SOMEB,2022-01-29 11:10:49,6,station_B,Salida de vagones
FXHIYHQC,SOMEB,2022-01-29 11:40:21,6,station_C,Llegada de vagones
FXHIYHQC,SOMEB,2022-01-29 11:41:22,0,station_C,Descarga de vagones
FXHIYHQC,SOMEB,2022-01-29 11:51:22,0,station_C,Salida de vagones
FXHIYHQC,SOMEB,2022-01-29 12:56:39,0,station_D,Llegada de vagones
FXHIYHQC,SOMEB,2022-01-29 12:56:39,0,station_D,Descarga de vagones
FXHIYHQC,SOMEB,2022-01-29 13:06:39,0,station_D,Salida de vagones
FXHIYHQC,SOMEB,2022-01-29 13:50:31,0,station_E,Llegada de vagones
FXHIYHQC,SOMEB,2022-01-29 13:50:31,0,station_E,Descarga de vagones
FXHIYHQC,SOMEB,2022-01-29 14:00:31,0,station_E,Salida de vagones
FXHIYHQC,SOMEB,2022-01-29 14:56:11,0,station_F,Llegada de vagones
FXHIYHQC,SOMEB,2022-01-29 14:56:11,0,station_F,Descarga de vagones
FXHIYHQC,SOMEB,2022-01-29 15:06:11,0,station_F,Salida de vagones
FXHIYHQC,SOMEB,2022-01-29 17:13:59,0,station_G,Llegada de vagones
FXHIYHQC,SOMEB,2022-01-29 17:13:59,0,station_G,Descarga de vagones
FXHIYHQC,SOMEB,2022-01-29 17:23:59,0,station_G,Final de ruta
THOUQA78,JITAR,2022-01-27 18:00:00,0,station_A,Comienzo de ruta
THOUQA78,JITAR,2022-01-27 18:51:10,198,station_A,Final carga
THOUQA78,JITAR,2022-01-27 18:51:10,198,station_A,Salida de vagones
THOUQA78,JITAR,2022-01-27 20:09:07,198,station_B,Llegada de vagones
THOUQA78,JITAR,2022-01-27 20:31:08,88,station_B,Descarga de vagones
THOUQA78,JITAR,2022-01-27 20:41:08,88,station_B,Salida de vagones
THOUQA78,JITAR,2022-01-27 21:39:23,88,station_C,Llegada de vagones
THOUQA78,JITAR,2022-01-27 21:46:57,43,station_C,Descarga de vagones
THOUQA78,JITAR,2022-01-27 21:56:57,43,station_C,Salida de vagones
THOUQA78,JITAR,2022-01-28 00:11:20,43,station_D,Llegada de vagones
THOUQA78,JITAR,2022-01-28 00:15:56,16,station_D,Descarga de vagones
THOUQA78,JITAR,2022-01-28 00:25:56,16,station_D,Salida de vagones
THOUQA78,JITAR,2022-01-28 01:47:35,16,station_E,Llegada de vagones
THOUQA78,JITAR,2022-01-28 01:49:59,3,station_E,Descarga de vagones
THOUQA78,JITAR,2022-01-28 01:59:59,3,station_E,Salida de vagones
THOUQA78,JITAR,2022-01-28 03:39:58,3,station_F,Llegada de vagones
THOUQA78,JITAR,2022-01-28 03:40:29,0,station_F,Descarga de vagones
THOUQA78,JITAR,2022-01-28 03:50:29,0,station_F,Salida de vagones
THOUQA78,JITAR,2022-01-28 07:29:27,0,station_G,Llegada de vagones
THOUQA78,JITAR,2022-01-28 07:29:27,0,station_G,Descarga de vagones
THOUQA78,JITAR,2022-01-28 07:39:27,0,station_G,Final de ruta
XN62AV8Q,SOMEB,2022-02-01 10:00:00,0,station_A,Comienzo de ruta
XN62AV8Q,SOMEB,2022-02-01 10:09:52,37,station_A,Final carga
XN62AV8Q,SOMEB,2022-02-01 10:09:52,37,station_A,Salida de vagones
XN62AV8Q,SOMEB,2022-02-01 11:00:13,37,station_B,Llegada de vagones
XN62AV8Q,SOMEB,2022-02-01 11:04:30,12,station_B,Descarga de vagones
XN62AV8Q,SOMEB,2022-02-01 11:14:30,12,station_B,Salida de vagones
XN62AV8Q,SOMEB,2022-02-01 11:48:48,12,station_C,Llegada de vagones
XN62AV8Q,SOMEB,2022-02-01 11:50:37,1,station_C,Descarga de vagones
XN62AV8Q,SOMEB,2022-02-01 12:00:37,1,station_C,Salida de vagones
XN62AV8Q,SOMEB,2022-02-01 13:28:14,1,station_D,Llegada de vagones
XN62AV8Q,SOMEB,2022-02-01 13:28:24,0,station_D,Descarga de vagones
XN62AV8Q,SOMEB,2022-02-01 13:38:24,0,station_D,Salida de vagones
XN62AV8Q,SOMEB,2022-02-01 14:37:00,0,station_E,Llegada de vagones
XN62AV8Q,SOMEB,2022-02-01 14:37:00,0,station_E,Descarga de vagones
XN62AV8Q,SOMEB,2022-02-01 14:47:00,0,station_E,Salida de vagones
XN62AV8Q,SOMEB,2022-02-01 15:54:36,0,station_F,Llegada de vagones
XN62AV8Q,SOMEB,2022-02-01 15:54:36,0,station_F,Descarga de vagones
XN62AV8Q,SOMEB,2022-02-01 16:04:36,0,station_F,Salida de vagones
XN62AV8Q,SOMEB,2022-02-01 18:45:18,0,station_G,Llegada de vagones
XN62AV8Q,SOMEB,2022-02-01 18:45:18,0,station_G,Descarga de vagones
XN62AV8Q,SOMEB,2022-02-01 18:55:18,0,station_G,Final de ruta
5L33M9Y6,YEOOU,2022-03-21 10:00:00,0,station_A,Comienzo de ruta
5L33M9Y6,YEOOU,2022-03-21 10:08:51,33,station_A,Final carga
5L33M9Y6,YEOOU,2022-03-21 10:08:51,33,station_A,Salida de vagones
5L33M9Y6,YEOOU,2022-03-21 10:38:42,33,station_B,Llegada de vagones
5L33M9Y6,YEOOU,2022-03-21 10:43:27,5,station_B,Descarga de vagones
5L33M9Y6,YEOOU,2022-03-21 10:53:27,5,station_B,Salida de vagones
5L33M9Y6,YEOOU,2022-03-21 11:12:46,5,station_C,Llegada de vagones
5L33M9Y6,YEOOU,2022-03-21 11:12:56,4,station_C,Descarga de vagones
5L33M9Y6,YEOOU,2022-03-21 11:22:56,4,station_C,Salida de vagones
5L33M9Y6,YEOOU,2022-03-21 12:14:54,4,station_D,Llegada de vagones
5L33M9Y6,YEOOU,2022-03-21 12:15:28,1,station_D,Descarga de vagones
5L33M9Y6,YEOOU,2022-03-21 12:25:28,1,station_D,Salida de vagones
5L33M9Y6,YEOOU,2022-03-21 12:59:17,1,station_E,Llegada de vagones
5L33M9Y6,YEOOU,2022-03-21 12:59:17,1,station_E,Descarga de vagones
5L33M9Y6,YEOOU,2022-03-21 13:09:17,1,station_E,Salida de vagones
